"chan2_id","chan3_id","chan1_id","dma1_id","chan2_name","chan3_name","chan1_name","dma1_name","bdgt_id","cps"
101,35,273,280,"Weekend","Weekend","Tab","JACKSONVILLE-FL","101_35_273_280",""
101,35,273,365,"Weekend","Weekend","Tab","JOHNSTOWN/ALTOONA-PA","101_35_273_365",""
101,35,273,302,"Weekend","Weekend","Tab","JONESBORO-AR","101_35_273_302",""
101,35,273,376,"Weekend","Weekend","Tab","JOPLIN/PITTSBURG-MO","101_35_273_376",""
101,35,273,348,"Weekend","Weekend","Tab","KANSAS CITY-KS / MO","101_35_273_348",""
101,35,273,230,"Weekend","Weekend","Tab","KNOXVILLE-TN","101_35_273_230",""
101,35,273,370,"Weekend","Weekend","Tab","LA CROSSE/EAU CLAIRE-WI","101_35_273_370",""
101,35,273,173,"Weekend","Weekend","Tab","LAFAYETTE-IN","101_35_273_173",""
101,35,273,305,"Weekend","Weekend","Tab","LAFAYETTE-LA","101_35_273_305",""
101,35,273,338,"Weekend","Weekend","Tab","LAKE CHARLES-LA","101_35_273_338",""
101,35,273,219,"Weekend","Weekend","Tab","LANSING/JACKSON-MI","101_35_273_219",""
101,35,273,309,"Weekend","Weekend","Tab","LAREDO-TX","101_35_273_309",""
101,35,273,258,"Weekend","Weekend","Tab","LAS VEGAS-NV","101_35_273_258",""
101,35,273,190,"Weekend","Weekend","Tab","LEXINGTON-KY","101_35_273_190",""
101,35,273,251,"Weekend","Weekend","Tab","LIMA-OH","101_35_273_251",""
101,35,273,197,"Weekend","Weekend","Tab","LINCOLN-NE","101_35_273_197",""
101,35,273,264,"Weekend","Weekend","Tab","LITTLE ROCK-AR","101_35_273_264",""
101,35,273,205,"Weekend","Weekend","Tab","LOS ANGELES-CA","101_35_273_205",""
101,35,273,223,"Weekend","Weekend","Tab","LOUISVILLE-KY","101_35_273_223",""
101,35,273,282,"Weekend","Weekend","Tab","LUBBOCK-TX","101_35_273_282",""
101,35,273,292,"Weekend","Weekend","Tab","MACON-GA","101_35_273_292",""
101,35,273,172,"Weekend","Weekend","Tab","MADISON-WI","101_35_273_172",""
101,35,273,250,"Weekend","Weekend","Tab","MANKATO-MN","101_35_273_250",""
101,35,273,276,"Weekend","Weekend","Tab","MARQUETTE-MI","101_35_273_276",""
101,35,273,283,"Weekend","Weekend","Tab","MCALLEN-TX","101_35_273_283",""
101,35,273,375,"Weekend","Weekend","Tab","MEDFORD/KLAMATH FALLS-OR","101_35_273_375",""
101,35,273,268,"Weekend","Weekend","Tab","MEMPHIS-TN","101_35_273_268",""
101,35,273,383,"Weekend","Weekend","Tab","MERIDIAN-MS","101_35_273_383",""
101,35,273,345,"Weekend","Weekend","Tab","MIAMI/FT. LAUDERDALE-FL","101_35_273_345",""
101,35,273,284,"Weekend","Weekend","Tab","MIDLAND-TX","101_35_273_284",""
101,35,273,156,"Weekend","Weekend","Tab","MILWAUKEE-WI","101_35_273_156",""
101,35,273,158,"Weekend","Weekend","Tab","MINNEAPOLIS-MN","101_35_273_158",""
101,35,273,196,"Weekend","Weekend","Tab","MINOT/BISMARCK-ND","101_35_273_196",""
101,35,273,379,"Weekend","Weekend","Tab","MISSOULA-MT","101_35_273_379",""
101,35,273,352,"Weekend","Weekend","Tab","MOBILE/PENSACOLA-AL / FL","101_35_273_352",""
101,35,273,372,"Weekend","Weekend","Tab","MONROE/EL DORADO-LA","101_35_273_372",""
101,35,273,368,"Weekend","Weekend","Tab","MONTEREY/SALINAS-CA","101_35_273_368",""
101,35,273,278,"Weekend","Weekend","Tab","MONTGOMERY-AL","101_35_273_278",""
101,35,273,244,"Weekend","Weekend","Tab","NASHVILLE-TN","101_35_273_244",""
101,35,273,347,"Weekend","Weekend","Tab","NEW HAVEN/HARTFORD-CT","101_35_273_347",""
101,35,273,317,"Weekend","Weekend","Tab","NEW ORLEANS-LA","101_35_273_317",""
101,35,273,183,"Weekend","Weekend","Tab","NORFOLK-VA","101_35_273_183",""
101,35,273,167,"Weekend","Weekend","Tab","OKLAHOMA CITY-OK","101_35_273_167",""
101,35,273,169,"Weekend","Weekend","Tab","OMAHA-NE","101_35_273_169",""
101,35,273,346,"Weekend","Weekend","Tab","ORLANDO/DAYTONA/MELBOURNE-FL","101_35_273_346",""
101,35,273,388,"Weekend","Weekend","Tab","OTTUMWA-IA","101_35_273_388",""
101,35,273,181,"Weekend","Weekend","Tab","PADUCAH-KY","101_35_273_181",""
101,35,273,260,"Weekend","Weekend","Tab","PALM SPRINGS-CA","101_35_273_260",""
101,35,273,318,"Weekend","Weekend","Tab","PANAMA CITY-FL","101_35_273_318",""
101,35,273,310,"Weekend","Weekend","Tab","PARKERSBURG-WV","101_35_273_310",""
101,35,273,369,"Weekend","Weekend","Tab","PEORIA/BLOOMINGTON-IL","101_35_273_369",""
101,35,273,180,"Weekend","Weekend","Tab","PHILADELPHIA-PA","101_35_273_180",""
101,35,273,252,"Weekend","Weekend","Tab","PHOENIX-AZ","101_35_273_252",""
101,35,273,228,"Weekend","Weekend","Tab","PITTSBURGH-PA","101_35_273_228",""
101,35,273,193,"Weekend","Weekend","Tab","PORTLAND-ME","101_35_273_193",""
101,35,273,293,"Weekend","Weekend","Tab","PORTLAND-OR","101_35_273_293",""
101,35,273,246,"Weekend","Weekend","Tab","PROVIDENCE-RI","101_35_273_246",""
101,35,273,291,"Weekend","Weekend","Tab","QUINCY-IL","101_35_273_291",""
101,35,273,195,"Weekend","Weekend","Tab","RALEIGH-NC","101_35_273_195",""
101,35,273,287,"Weekend","Weekend","Tab","RAPID CITY-SD","101_35_273_287",""
101,35,273,290,"Weekend","Weekend","Tab","RENO-NV","101_35_273_290",""
101,35,273,231,"Weekend","Weekend","Tab","RICHMOND-VA","101_35_273_231",""
101,35,273,357,"Weekend","Weekend","Tab","ROANOKE/LYNCHBURG-VA","101_35_273_357",""
101,35,273,233,"Weekend","Weekend","Tab","ROCHESTER-MN","101_35_273_233",""
101,35,273,275,"Weekend","Weekend","Tab","ROCHESTER-NY","101_35_273_275",""
101,35,273,175,"Weekend","Weekend","Tab","ROCKFORD-IL","101_35_273_175",""
101,35,273,257,"Weekend","Weekend","Tab","SACRAMENTO-CA","101_35_273_257",""
101,35,273,192,"Weekend","Weekend","Tab","SALISBURY-MD","101_35_273_192",""
101,35,273,203,"Weekend","Weekend","Tab","SALT LAKE CITY-UT","101_35_273_203",""
101,35,273,254,"Weekend","Weekend","Tab","SAN ANTONIO-TX","101_35_273_254",""
101,35,273,259,"Weekend","Weekend","Tab","SAN DIEGO-CA","101_35_273_259",""
101,35,273,271,"Weekend","Weekend","Tab","SAN FRANCISCO-CA","101_35_273_271",""
101,35,273,240,"Weekend","Weekend","Tab","SANTA BARBARA-CA","101_35_273_240",""
101,35,273,362,"Weekend","Weekend","Tab","SAVANNAH-GA","101_35_273_362",""
101,35,273,300,"Weekend","Weekend","Tab","SEATTLE-WA","101_35_273_300",""
101,35,273,177,"Weekend","Weekend","Tab","SHERMAN/ADA-TX","101_35_273_177",""
101,35,273,306,"Weekend","Weekend","Tab","SHREVEPORT-LA","101_35_273_306",""
101,35,273,188,"Weekend","Weekend","Tab","SIOUX CITY-IA","101_35_273_188",""
101,35,273,165,"Weekend","Weekend","Tab","SIOUX FALLS-SD","101_35_273_165",""
101,35,273,224,"Weekend","Weekend","Tab","SOUTH BEND-IN","101_35_273_224",""
101,35,273,319,"Weekend","Weekend","Tab","SPOKANE-WA","101_35_273_319",""
101,35,273,253,"Weekend","Weekend","Tab","SPRINGFIELD-MA","101_35_273_253",""
101,35,273,220,"Weekend","Weekend","Tab","SPRINGFIELD-MO","101_35_273_220",""
101,35,273,295,"Weekend","Weekend","Tab","ST. GEORGE-UT","101_35_273_295",""
101,35,273,204,"Weekend","Weekend","Tab","ST. JOSEPH-MO","101_35_273_204",""
101,35,273,171,"Weekend","Weekend","Tab","ST. LOUIS-MO","101_35_273_171",""
101,35,273,269,"Weekend","Weekend","Tab","SYRACUSE-NY","101_35_273_269",""
101,35,273,367,"Weekend","Weekend","Tab","TALLAHASSEE/THOMASVILLE-FL","101_35_273_367",""
101,35,273,344,"Weekend","Weekend","Tab","TAMPA/ST. PETE/LAKELAND-FL","101_35_273_344",""
101,35,273,170,"Weekend","Weekend","Tab","TERRE HAUTE-IN","101_35_273_170",""
101,35,273,320,"Weekend","Weekend","Tab","TEXARKANA-TX","101_35_273_320",""
101,35,273,215,"Weekend","Weekend","Tab","TOLEDO-OH","101_35_273_215",""
101,35,273,217,"Weekend","Weekend","Tab","TOPEKA-KS","101_35_273_217",""
101,35,273,249,"Weekend","Weekend","Tab","TRAVERSE CITY-MI","101_35_273_249",""
101,35,273,200,"Weekend","Weekend","Tab","TRI CITIES-TN","101_35_273_200",""
101,35,273,234,"Weekend","Weekend","Tab","TRI-STATE-NY/NJ/CT","101_35_273_234",""
101,35,273,261,"Weekend","Weekend","Tab","TUCSON-AZ","101_35_273_261",""
101,35,273,235,"Weekend","Weekend","Tab","TULSA-OK","101_35_273_235",""
101,35,273,326,"Weekend","Weekend","Tab","TYLER/LONGVIEW-TX","101_35_273_326",""
101,35,273,182,"Weekend","Weekend","Tab","UTICA-NY","101_35_273_182",""
101,35,273,312,"Weekend","Weekend","Tab","VICTORIA-TX","101_35_273_312",""
101,35,273,359,"Weekend","Weekend","Tab","WACO/TEMPLE/BRYAN-TX","101_35_273_359",""
101,35,273,226,"Weekend","Weekend","Tab","WASHINGTON D.C.","101_35_273_226",""
101,35,273,176,"Weekend","Weekend","Tab","WATERTOWN-NY","101_35_273_176",""
101,35,273,237,"Weekend","Weekend","Tab","WAUSAU-WI","101_35_273_237",""
101,35,273,321,"Weekend","Weekend","Tab","WEST PALM BEACH-FL","101_35_273_321",""
101,35,273,329,"Weekend","Weekend","Tab","WHEELING-WV","101_35_273_329",""
101,35,273,168,"Weekend","Weekend","Tab","WICHITA FALLS-TX","101_35_273_168",""
101,35,273,221,"Weekend","Weekend","Tab","WICHITA-KS","101_35_273_221",""
101,35,273,153,"Weekend","Weekend","Tab","WILKES-BARRE-PA","101_35_273_153",""
101,35,273,272,"Weekend","Weekend","Tab","WILMINGTON-NC","101_35_273_272",""
101,35,273,323,"Weekend","Weekend","Tab","YAKIMA-WA","101_35_273_323",""
101,35,273,218,"Weekend","Weekend","Tab","YOUNGSTOWN-OH","101_35_273_218",""
101,35,273,154,"Weekend","Weekend","Tab","YUMA-AZ","101_35_273_154",""
101,35,273,198,"Weekend","Weekend","Tab","ZANESVILLE-OH","101_35_273_198",""
101,35,273,324,"Weekend","Weekend","Tab","ABILENE-TX","101_35_273_324",""
101,35,273,331,"Weekend","Weekend","Tab","ALBANY-GA","101_35_273_331",""
101,35,273,263,"Weekend","Weekend","Tab","ALBANY-NY","101_35_273_263",""
101,35,273,350,"Weekend","Weekend","Tab","ALBUQUERQUE/SANTA FE-NM","101_35_273_350",""
101,35,273,274,"Weekend","Weekend","Tab","AMARILLO-TX","101_35_273_274",""
101,35,273,335,"Weekend","Weekend","Tab","ANCHORAGE-AK","101_35_273_335",""
101,35,273,174,"Weekend","Weekend","Tab","ATLANTA-GA","101_35_273_174",""
101,35,273,187,"Weekend","Weekend","Tab","AUGUSTA-GA","101_35_273_187",""
101,35,273,201,"Weekend","Weekend","Tab","AUSTIN-TX","101_35_273_201",""
101,35,273,266,"Weekend","Weekend","Tab","BAKERSFIELD-CA","101_35_273_266",""
101,35,273,191,"Weekend","Weekend","Tab","BALTIMORE-MD","101_35_273_191",""
101,35,273,206,"Weekend","Weekend","Tab","BANGOR-ME","101_35_273_206",""
101,35,273,304,"Weekend","Weekend","Tab","BATON ROUGE-LA","101_35_273_304",""
101,35,273,374,"Weekend","Weekend","Tab","BEAUMONT/PORT ARTHUR-TX","101_35_273_374",""
101,35,273,336,"Weekend","Weekend","Tab","BEND-OR","101_35_273_336",""
101,35,273,334,"Weekend","Weekend","Tab","BILLINGS-MT","101_35_273_334",""
101,35,273,337,"Weekend","Weekend","Tab","BILOXI/GULFPORT-MS","101_35_273_337",""
101,35,273,229,"Weekend","Weekend","Tab","BINGHAMTON-NY","101_35_273_229",""
101,35,273,255,"Weekend","Weekend","Tab","BIRMINGHAM-AL","101_35_273_255",""
101,35,273,297,"Weekend","Weekend","Tab","BLUEFIELD-WV","101_35_273_297",""
101,35,273,316,"Weekend","Weekend","Tab","BOISE-ID","101_35_273_316",""
101,35,273,245,"Weekend","Weekend","Tab","BOSTON-MA","101_35_273_245",""
101,35,273,178,"Weekend","Weekend","Tab","BOWLING GREEN-KY","101_35_273_178",""
101,35,273,288,"Weekend","Weekend","Tab","BUFFALO-NY","101_35_273_288",""
101,35,273,363,"Weekend","Weekend","Tab","BURLINGTON-PLATTSBURGH-VT","101_35_273_363",""
101,35,273,341,"Weekend","Weekend","Tab","BUTTE/BOZEMAN-MT","101_35_273_341",""
101,35,273,342,"Weekend","Weekend","Tab","CASPER/RIVERTON-WY","101_35_273_342",""
101,35,273,212,"Weekend","Weekend","Tab","CEDAR RAPIDS-IA","101_35_273_212",""
101,35,273,360,"Weekend","Weekend","Tab","CHAMPAIGN/SPRINGFIELD-IL","101_35_273_360",""
101,35,273,273,"Weekend","Weekend","Tab","CHARLESTON-SC","101_35_273_273",""
101,35,273,354,"Weekend","Weekend","Tab","CHARLESTON/HUNTINGTON-WV","101_35_273_354",""
101,35,273,222,"Weekend","Weekend","Tab","CHARLOTTE-NC","101_35_273_222",""
101,35,273,340,"Weekend","Weekend","Tab","CHARLOTTESVILLE","101_35_273_340",""
101,35,273,236,"Weekend","Weekend","Tab","CHATTANOOGA-TN","101_35_273_236",""
101,35,273,330,"Weekend","Weekend","Tab","CHEYENNE- WY","101_35_273_330",""
101,35,273,149,"Weekend","Weekend","Tab","CHICAGO-IL","101_35_273_149",""
101,35,273,303,"Weekend","Weekend","Tab","CHICO/REDDING-CA","101_35_273_303",""
101,35,273,211,"Weekend","Weekend","Tab","CINCINNATI-OH","101_35_273_211",""
101,35,273,151,"Weekend","Weekend","Tab","CLARKSBURG-WV","101_35_273_151",""
101,35,273,184,"Weekend","Weekend","Tab","CLEVELAND-OH","101_35_273_184",""
101,35,273,361,"Weekend","Weekend","Tab","COLORADO SPRINGS-CO","101_35_273_361",""
101,35,273,248,"Weekend","Weekend","Tab","COLUMBIA-SC","101_35_273_248",""
101,35,273,373,"Weekend","Weekend","Tab","COLUMBIA/JEFFERSON CITY-MO","101_35_273_373",""
101,35,273,296,"Weekend","Weekend","Tab","COLUMBUS-GA","101_35_273_296",""
101,35,273,161,"Weekend","Weekend","Tab","COLUMBUS-OH","101_35_273_161",""
101,35,273,371,"Weekend","Weekend","Tab","COLUMBUS/TUPELO/WESTPOINT-MS","101_35_273_371",""
101,35,273,262,"Weekend","Weekend","Tab","CORPUS CHRISTI-TX","101_35_273_262",""
101,35,273,152,"Weekend","Weekend","Tab","DALLAS-TX","101_35_273_152",""
101,35,273,208,"Weekend","Weekend","Tab","DAVENPORT-IA","101_35_273_208",""
101,35,273,210,"Weekend","Weekend","Tab","DAYTON-OH","101_35_273_210",""
101,35,273,232,"Weekend","Weekend","Tab","DENVER-CO","101_35_273_232",""
101,35,273,164,"Weekend","Weekend","Tab","DES MOINES-IA","101_35_273_164",""
101,35,273,147,"Weekend","Weekend","Tab","DETROIT-MI","101_35_273_147",""
101,35,273,325,"Weekend","Weekend","Tab","DOTHAN-AL","101_35_273_325",""
101,35,273,213,"Weekend","Weekend","Tab","DULUTH-MN","101_35_273_213",""
101,35,273,242,"Weekend","Weekend","Tab","EL PASO-TX","101_35_273_242",""
101,35,273,155,"Weekend","Weekend","Tab","ELMIRA-NY","101_35_273_155",""
101,35,273,214,"Weekend","Weekend","Tab","ERIE-PA","101_35_273_214",""
101,35,273,298,"Weekend","Weekend","Tab","EUGENE-OR","101_35_273_298",""
101,35,273,339,"Weekend","Weekend","Tab","EUREKA-CA","101_35_273_339",""
101,35,273,189,"Weekend","Weekend","Tab","EVANSVILLE-IN","101_35_273_189",""
101,35,273,209,"Weekend","Weekend","Tab","FARGO-ND","101_35_273_209",""
101,35,273,364,"Weekend","Weekend","Tab","FAYETTEVILLE/FT.SMIT-AR","101_35_273_364",""
101,35,273,256,"Weekend","Weekend","Tab","FLAGSTAFF-AZ","101_35_273_256",""
101,35,273,355,"Weekend","Weekend","Tab","FLINT/SAGINAW-BAY CITY-MI","101_35_273_355",""
101,35,273,366,"Weekend","Weekend","Tab","FLORENCE/MYRTLE BEACH-SC","101_35_273_366",""
101,35,273,356,"Weekend","Weekend","Tab","FORT MYERS/NAPLES-FL","101_35_273_356",""
101,35,273,166,"Weekend","Weekend","Tab","FORT WAYNE-IN","101_35_273_166",""
101,35,273,265,"Weekend","Weekend","Tab","FRESNO/VISALIA-CA","101_35_273_265",""
101,35,273,332,"Weekend","Weekend","Tab","GAINESVILLE-FL","101_35_273_332",""
101,35,273,382,"Weekend","Weekend","Tab","GRAND JUNCTION/MONTROSE-CO","101_35_273_382",""
101,35,273,349,"Weekend","Weekend","Tab","GRAND RAPIDS/KALAMAZOO-MI","101_35_273_349",""
101,35,273,358,"Weekend","Weekend","Tab","GREEN BAY/APPLETON-WI","101_35_273_358",""
101,35,273,227,"Weekend","Weekend","Tab","GREENSBORO-NC","101_35_273_227",""
101,35,273,315,"Weekend","Weekend","Tab","GREENVILLE-NC","101_35_273_315",""
101,35,273,241,"Weekend","Weekend","Tab","GREENVILLE-SC","101_35_273_241",""
101,35,273,351,"Weekend","Weekend","Tab","HARRISBURG/LANCASTER-PA","101_35_273_351",""
101,35,273,270,"Weekend","Weekend","Tab","HARRISONBURG-VA","101_35_273_270",""
101,35,273,378,"Weekend","Weekend","Tab","HATTIESBURG/LAUREL-MS","101_35_273_378",""
101,35,273,243,"Weekend","Weekend","Tab","HOUSTON-TX","101_35_273_243",""
101,35,273,247,"Weekend","Weekend","Tab","HUNTSVILLE-AL","101_35_273_247",""
101,35,273,377,"Weekend","Weekend","Tab","IDAHO FALLS/POCATELLO-ID","101_35_273_377",""
101,35,273,160,"Weekend","Weekend","Tab","INDIANAPOLIS-IN","101_35_273_160",""
101,35,273,279,"Weekend","Weekend","Tab","JACKSON-MS","101_35_273_279",""
101,35,273,281,"Weekend","Weekend","Tab","JACKSON-TN","101_35_273_281",""
101,35,273,280,"Weekend","Weekend","Tab","JACKSONVILLE-FL","101_35_273_280",""
101,35,273,365,"Weekend","Weekend","Tab","JOHNSTOWN/ALTOONA-PA","101_35_273_365",""
101,35,273,302,"Weekend","Weekend","Tab","JONESBORO-AR","101_35_273_302",""
101,35,273,376,"Weekend","Weekend","Tab","JOPLIN/PITTSBURG-MO","101_35_273_376",""
101,35,273,348,"Weekend","Weekend","Tab","KANSAS CITY-KS / MO","101_35_273_348",""
101,35,273,230,"Weekend","Weekend","Tab","KNOXVILLE-TN","101_35_273_230",""
101,35,273,370,"Weekend","Weekend","Tab","LA CROSSE/EAU CLAIRE-WI","101_35_273_370",""
101,35,273,173,"Weekend","Weekend","Tab","LAFAYETTE-IN","101_35_273_173",""
101,35,273,305,"Weekend","Weekend","Tab","LAFAYETTE-LA","101_35_273_305",""
101,35,273,338,"Weekend","Weekend","Tab","LAKE CHARLES-LA","101_35_273_338",""
101,35,273,219,"Weekend","Weekend","Tab","LANSING/JACKSON-MI","101_35_273_219",""
101,35,273,309,"Weekend","Weekend","Tab","LAREDO-TX","101_35_273_309",""
101,35,273,258,"Weekend","Weekend","Tab","LAS VEGAS-NV","101_35_273_258",""
101,35,273,190,"Weekend","Weekend","Tab","LEXINGTON-KY","101_35_273_190",""
101,35,273,251,"Weekend","Weekend","Tab","LIMA-OH","101_35_273_251",""
101,35,273,197,"Weekend","Weekend","Tab","LINCOLN-NE","101_35_273_197",""
101,35,273,264,"Weekend","Weekend","Tab","LITTLE ROCK-AR","101_35_273_264",""
101,35,273,205,"Weekend","Weekend","Tab","LOS ANGELES-CA","101_35_273_205",""
101,35,273,223,"Weekend","Weekend","Tab","LOUISVILLE-KY","101_35_273_223",""
101,35,273,282,"Weekend","Weekend","Tab","LUBBOCK-TX","101_35_273_282",""
101,35,273,292,"Weekend","Weekend","Tab","MACON-GA","101_35_273_292",""
101,35,273,172,"Weekend","Weekend","Tab","MADISON-WI","101_35_273_172",""
101,35,273,250,"Weekend","Weekend","Tab","MANKATO-MN","101_35_273_250",""
101,35,273,276,"Weekend","Weekend","Tab","MARQUETTE-MI","101_35_273_276",""
101,35,273,283,"Weekend","Weekend","Tab","MCALLEN-TX","101_35_273_283",""
101,35,273,375,"Weekend","Weekend","Tab","MEDFORD/KLAMATH FALLS-OR","101_35_273_375",""
101,35,273,268,"Weekend","Weekend","Tab","MEMPHIS-TN","101_35_273_268",""
101,35,273,383,"Weekend","Weekend","Tab","MERIDIAN-MS","101_35_273_383",""
101,35,273,345,"Weekend","Weekend","Tab","MIAMI/FT. LAUDERDALE-FL","101_35_273_345",""
101,35,273,284,"Weekend","Weekend","Tab","MIDLAND-TX","101_35_273_284",""
101,35,273,156,"Weekend","Weekend","Tab","MILWAUKEE-WI","101_35_273_156",""
101,35,273,158,"Weekend","Weekend","Tab","MINNEAPOLIS-MN","101_35_273_158",""
101,35,273,196,"Weekend","Weekend","Tab","MINOT/BISMARCK-ND","101_35_273_196",""
101,35,273,379,"Weekend","Weekend","Tab","MISSOULA-MT","101_35_273_379",""
101,35,273,352,"Weekend","Weekend","Tab","MOBILE/PENSACOLA-AL / FL","101_35_273_352",""
101,35,273,372,"Weekend","Weekend","Tab","MONROE/EL DORADO-LA","101_35_273_372",""
101,35,273,368,"Weekend","Weekend","Tab","MONTEREY/SALINAS-CA","101_35_273_368",""
101,35,273,278,"Weekend","Weekend","Tab","MONTGOMERY-AL","101_35_273_278",""
101,35,273,244,"Weekend","Weekend","Tab","NASHVILLE-TN","101_35_273_244",""
101,35,273,347,"Weekend","Weekend","Tab","NEW HAVEN/HARTFORD-CT","101_35_273_347",""
101,35,273,317,"Weekend","Weekend","Tab","NEW ORLEANS-LA","101_35_273_317",""
101,35,273,183,"Weekend","Weekend","Tab","NORFOLK-VA","101_35_273_183",""
101,35,273,167,"Weekend","Weekend","Tab","OKLAHOMA CITY-OK","101_35_273_167",""
101,35,273,169,"Weekend","Weekend","Tab","OMAHA-NE","101_35_273_169",""
101,35,273,346,"Weekend","Weekend","Tab","ORLANDO/DAYTONA/MELBOURNE-FL","101_35_273_346",""
101,35,273,388,"Weekend","Weekend","Tab","OTTUMWA-IA","101_35_273_388",""
101,35,273,181,"Weekend","Weekend","Tab","PADUCAH-KY","101_35_273_181",""
101,35,273,260,"Weekend","Weekend","Tab","PALM SPRINGS-CA","101_35_273_260",""
101,35,273,318,"Weekend","Weekend","Tab","PANAMA CITY-FL","101_35_273_318",""
101,35,273,310,"Weekend","Weekend","Tab","PARKERSBURG-WV","101_35_273_310",""
101,35,273,369,"Weekend","Weekend","Tab","PEORIA/BLOOMINGTON-IL","101_35_273_369",""
101,35,273,180,"Weekend","Weekend","Tab","PHILADELPHIA-PA","101_35_273_180",""
101,35,273,252,"Weekend","Weekend","Tab","PHOENIX-AZ","101_35_273_252",""
101,35,273,228,"Weekend","Weekend","Tab","PITTSBURGH-PA","101_35_273_228",""
101,35,273,193,"Weekend","Weekend","Tab","PORTLAND-ME","101_35_273_193",""
101,35,273,293,"Weekend","Weekend","Tab","PORTLAND-OR","101_35_273_293",""
101,35,273,246,"Weekend","Weekend","Tab","PROVIDENCE-RI","101_35_273_246",""
101,35,273,291,"Weekend","Weekend","Tab","QUINCY-IL","101_35_273_291",""
101,35,273,195,"Weekend","Weekend","Tab","RALEIGH-NC","101_35_273_195",""
101,35,273,287,"Weekend","Weekend","Tab","RAPID CITY-SD","101_35_273_287",""
101,35,273,290,"Weekend","Weekend","Tab","RENO-NV","101_35_273_290",""
101,35,273,231,"Weekend","Weekend","Tab","RICHMOND-VA","101_35_273_231",""
101,35,273,357,"Weekend","Weekend","Tab","ROANOKE/LYNCHBURG-VA","101_35_273_357",""
101,35,273,233,"Weekend","Weekend","Tab","ROCHESTER-MN","101_35_273_233",""
101,35,273,275,"Weekend","Weekend","Tab","ROCHESTER-NY","101_35_273_275",""
101,35,273,175,"Weekend","Weekend","Tab","ROCKFORD-IL","101_35_273_175",""
101,35,273,257,"Weekend","Weekend","Tab","SACRAMENTO-CA","101_35_273_257",""
101,35,273,192,"Weekend","Weekend","Tab","SALISBURY-MD","101_35_273_192",""
101,35,273,203,"Weekend","Weekend","Tab","SALT LAKE CITY-UT","101_35_273_203",""
101,35,273,254,"Weekend","Weekend","Tab","SAN ANTONIO-TX","101_35_273_254",""
101,35,273,259,"Weekend","Weekend","Tab","SAN DIEGO-CA","101_35_273_259",""
101,35,273,271,"Weekend","Weekend","Tab","SAN FRANCISCO-CA","101_35_273_271",""
101,35,273,240,"Weekend","Weekend","Tab","SANTA BARBARA-CA","101_35_273_240",""
101,35,273,362,"Weekend","Weekend","Tab","SAVANNAH-GA","101_35_273_362",""
101,35,273,300,"Weekend","Weekend","Tab","SEATTLE-WA","101_35_273_300",""
