"bdgt_id","dma1_name","chan2_name","chan3_name","chan1_name","client_id","chan2_id","chan3_id","chan1_id","dma1_id","sp_min_h","percent_max","sp_max_h"
"141_3_244_282","LUBBOCK-TX","National","Display","Display",27,141,3,244,282,NULL,NULL,NULL
"141_3_244_283","MCALLEN-TX","National","Display","Display",27,141,3,244,283,NULL,NULL,NULL
"141_3_244_284","MIDLAND-TX","National","Display","Display",27,141,3,244,284,NULL,NULL,NULL
"141_3_244_287","RAPID CITY-SD","National","Display","Display",27,141,3,244,287,NULL,NULL,NULL
"141_3_244_288","BUFFALO-NY","National","Display","Display",27,141,3,244,288,NULL,NULL,NULL
"141_3_244_290","RENO-NV","National","Display","Display",27,141,3,244,290,NULL,NULL,NULL
"141_3_244_291","QUINCY-IL","National","Display","Display",27,141,3,244,291,NULL,NULL,NULL
"141_3_244_292","MACON-GA","National","Display","Display",27,141,3,244,292,NULL,NULL,NULL
"141_3_244_293","PORTLAND-OR","National","Display","Display",27,141,3,244,293,NULL,NULL,NULL
"141_3_244_295","ST. GEORGE-UT","National","Display","Display",27,141,3,244,295,NULL,NULL,NULL
"141_3_244_296","COLUMBUS-GA","National","Display","Display",27,141,3,244,296,NULL,NULL,NULL
"141_3_244_297","BLUEFIELD-WV","National","Display","Display",27,141,3,244,297,NULL,NULL,NULL
"141_3_244_298","EUGENE-OR","National","Display","Display",27,141,3,244,298,NULL,NULL,NULL
"141_3_244_300","SEATTLE-WA","National","Display","Display",27,141,3,244,300,NULL,NULL,NULL
"141_3_244_302","JONESBORO-AR","National","Display","Display",27,141,3,244,302,NULL,NULL,NULL
"141_3_244_303","CHICO/REDDING-CA","National","Display","Display",27,141,3,244,303,NULL,NULL,NULL
"141_3_244_304","BATON ROUGE-LA","National","Display","Display",27,141,3,244,304,NULL,NULL,NULL
"141_3_244_305","LAFAYETTE-LA","National","Display","Display",27,141,3,244,305,NULL,NULL,NULL
"141_3_244_306","SHREVEPORT-LA","National","Display","Display",27,141,3,244,306,NULL,NULL,NULL
"141_3_244_309","LAREDO-TX","National","Display","Display",27,141,3,244,309,NULL,NULL,NULL
"141_3_244_310","PARKERSBURG-WV","National","Display","Display",27,141,3,244,310,NULL,NULL,NULL
"141_3_244_312","VICTORIA-TX","National","Display","Display",27,141,3,244,312,NULL,NULL,NULL
"141_3_244_315","GREENVILLE-NC","National","Display","Display",27,141,3,244,315,NULL,NULL,NULL
"141_3_244_316","BOISE-ID","National","Display","Display",27,141,3,244,316,NULL,NULL,NULL
"141_3_244_317","NEW ORLEANS-LA","National","Display","Display",27,141,3,244,317,NULL,NULL,NULL
"141_3_244_318","PANAMA CITY-FL","National","Display","Display",27,141,3,244,318,NULL,NULL,NULL
"141_3_244_319","SPOKANE-WA","National","Display","Display",27,141,3,244,319,NULL,NULL,NULL
"141_3_244_320","TEXARKANA-TX","National","Display","Display",27,141,3,244,320,NULL,NULL,NULL
"141_3_244_321","WEST PALM BEACH-FL","National","Display","Display",27,141,3,244,321,NULL,NULL,NULL
"141_3_244_323","YAKIMA-WA","National","Display","Display",27,141,3,244,323,NULL,NULL,NULL
"141_3_244_324","ABILENE-TX","National","Display","Display",27,141,3,244,324,NULL,NULL,NULL
"141_3_244_325","DOTHAN-AL","National","Display","Display",27,141,3,244,325,NULL,NULL,NULL
"141_3_244_326","TYLER/LONGVIEW-TX","National","Display","Display",27,141,3,244,326,NULL,NULL,NULL
"141_3_244_329","WHEELING-WV","National","Display","Display",27,141,3,244,329,NULL,NULL,NULL
"141_3_244_330","CHEYENNE- WY","National","Display","Display",27,141,3,244,330,NULL,NULL,NULL
"141_3_244_331","ALBANY-GA","National","Display","Display",27,141,3,244,331,NULL,NULL,NULL
"141_3_244_332","GAINESVILLE-FL","National","Display","Display",27,141,3,244,332,NULL,NULL,NULL
"141_3_244_334","BILLINGS-MT","National","Display","Display",27,141,3,244,334,NULL,NULL,NULL
"141_3_244_335","ANCHORAGE-AK","National","Display","Display",27,141,3,244,335,NULL,NULL,NULL
"141_3_244_336","BEND-OR","National","Display","Display",27,141,3,244,336,NULL,NULL,NULL
"141_3_244_337","BILOXI/GULFPORT-MS","National","Display","Display",27,141,3,244,337,NULL,NULL,NULL
"141_3_244_338","LAKE CHARLES-LA","National","Display","Display",27,141,3,244,338,NULL,NULL,NULL
"141_3_244_339","EUREKA-CA","National","Display","Display",27,141,3,244,339,NULL,NULL,NULL
"141_3_244_340","CHARLOTTESVILLE","National","Display","Display",27,141,3,244,340,NULL,NULL,NULL
"141_3_244_341","BUTTE/BOZEMAN-MT","National","Display","Display",27,141,3,244,341,NULL,NULL,NULL
"141_3_244_342","CASPER/RIVERTON-WY","National","Display","Display",27,141,3,244,342,NULL,NULL,NULL
"141_3_244_344","TAMPA/ST. PETE/LAKELAND-FL","National","Display","Display",27,141,3,244,344,NULL,NULL,NULL
"141_3_244_345","MIAMI/FT. LAUDERDALE-FL","National","Display","Display",27,141,3,244,345,NULL,NULL,NULL
"141_3_244_346","ORLANDO/DAYTONA/MELBOURNE-FL","National","Display","Display",27,141,3,244,346,NULL,NULL,NULL
"141_3_244_347","NEW HAVEN/HARTFORD-CT","National","Display","Display",27,141,3,244,347,NULL,NULL,NULL
"141_3_244_348","KANSAS CITY-KS / MO","National","Display","Display",27,141,3,244,348,NULL,NULL,NULL
"141_3_244_349","GRAND RAPIDS/KALAMAZOO-MI","National","Display","Display",27,141,3,244,349,NULL,NULL,NULL
"141_3_244_350","ALBUQUERQUE/SANTA FE-NM","National","Display","Display",27,141,3,244,350,NULL,NULL,NULL
"141_3_244_351","HARRISBURG/LANCASTER-PA","National","Display","Display",27,141,3,244,351,NULL,NULL,NULL
"141_3_244_352","MOBILE/PENSACOLA-AL / FL","National","Display","Display",27,141,3,244,352,NULL,NULL,NULL
"141_3_244_353","HONOLULU-HI","National","Display","Display",27,141,3,244,353,NULL,NULL,NULL
"141_3_244_354","CHARLESTON/HUNTINGTON-WV","National","Display","Display",27,141,3,244,354,NULL,NULL,NULL
"141_3_244_355","FLINT/SAGINAW-BAY CITY-MI","National","Display","Display",27,141,3,244,355,NULL,NULL,NULL
"141_3_244_356","FORT MYERS/NAPLES-FL","National","Display","Display",27,141,3,244,356,NULL,NULL,NULL
"141_3_244_357","ROANOKE/LYNCHBURG-VA","National","Display","Display",27,141,3,244,357,NULL,NULL,NULL
"141_3_244_358","GREEN BAY/APPLETON-WI","National","Display","Display",27,141,3,244,358,NULL,NULL,NULL
"141_3_244_359","WACO/TEMPLE/BRYAN-TX","National","Display","Display",27,141,3,244,359,NULL,NULL,NULL
"141_3_244_360","CHAMPAIGN/SPRINGFIELD-IL","National","Display","Display",27,141,3,244,360,NULL,NULL,NULL
"141_3_244_361","COLORADO SPRINGS-CO","National","Display","Display",27,141,3,244,361,NULL,NULL,NULL
"141_3_244_362","SAVANNAH-GA","National","Display","Display",27,141,3,244,362,NULL,NULL,NULL
"141_3_244_363","BURLINGTON-PLATTSBURGH-VT","National","Display","Display",27,141,3,244,363,NULL,NULL,NULL
"141_3_244_364","FAYETTEVILLE/FT.SMIT-AR","National","Display","Display",27,141,3,244,364,NULL,NULL,NULL
"141_3_244_365","JOHNSTOWN/ALTOONA-PA","National","Display","Display",27,141,3,244,365,NULL,NULL,NULL
"141_3_244_366","FLORENCE/MYRTLE BEACH-SC","National","Display","Display",27,141,3,244,366,NULL,NULL,NULL
"141_3_244_367","TALLAHASSEE/THOMASVILLE-FL","National","Display","Display",27,141,3,244,367,NULL,NULL,NULL
"141_3_244_368","MONTEREY/SALINAS-CA","National","Display","Display",27,141,3,244,368,NULL,NULL,NULL
"141_3_244_369","PEORIA/BLOOMINGTON-IL","National","Display","Display",27,141,3,244,369,NULL,NULL,NULL
"141_3_244_370","LA CROSSE/EAU CLAIRE-WI","National","Display","Display",27,141,3,244,370,NULL,NULL,NULL
"141_3_244_371","COLUMBUS/TUPELO/WESTPOINT-MS","National","Display","Display",27,141,3,244,371,NULL,NULL,NULL
"141_3_244_372","MONROE/EL DORADO-LA","National","Display","Display",27,141,3,244,372,NULL,NULL,NULL
"141_3_244_373","COLUMBIA/JEFFERSON CITY-MO","National","Display","Display",27,141,3,244,373,NULL,NULL,NULL
"141_3_244_374","BEAUMONT/PORT ARTHUR-TX","National","Display","Display",27,141,3,244,374,NULL,NULL,NULL
"141_3_244_375","MEDFORD/KLAMATH FALLS-OR","National","Display","Display",27,141,3,244,375,NULL,NULL,NULL
"141_3_244_376","JOPLIN/PITTSBURG-MO","National","Display","Display",27,141,3,244,376,NULL,NULL,NULL
"141_3_244_377","IDAHO FALLS/POCATELLO-ID","National","Display","Display",27,141,3,244,377,NULL,NULL,NULL
"141_3_244_378","HATTIESBURG/LAUREL-MS","National","Display","Display",27,141,3,244,378,NULL,NULL,NULL
"141_3_244_379","MISSOULA-MT","National","Display","Display",27,141,3,244,379,NULL,NULL,NULL
"141_3_244_380","ALEXANDRIA-LA","National","Display","Display",27,141,3,244,380,NULL,NULL,NULL
"141_3_244_381","GREENWOOD-MS","National","Display","Display",27,141,3,244,381,NULL,NULL,NULL
"141_3_244_382","GRAND JUNCTION/MONTROSE-CO","National","Display","Display",27,141,3,244,382,NULL,NULL,NULL
"141_3_244_383","MERIDIAN-MS","National","Display","Display",27,141,3,244,383,NULL,NULL,NULL
"141_3_244_384","TWIN FALLS-ID","National","Display","Display",27,141,3,244,384,NULL,NULL,NULL
"141_3_244_385","GREAT FALLS-MT","National","Display","Display",27,141,3,244,385,NULL,NULL,NULL
"141_3_244_386","SAN ANGELO-TX","National","Display","Display",27,141,3,244,386,NULL,NULL,NULL
"141_3_244_387","FAIRBANKS-AK","National","Display","Display",27,141,3,244,387,NULL,NULL,NULL
"141_3_244_388","OTTUMWA-IA","National","Display","Display",27,141,3,244,388,NULL,NULL,NULL
"141_3_244_389","JUNEAU-AK","National","Display","Display",27,141,3,244,389,NULL,NULL,NULL
"141_3_244_390","PRESQUE ISLE-ME","National","Display","Display",27,141,3,244,390,NULL,NULL,NULL
"141_3_244_391","HELENA-MT","National","Display","Display",27,141,3,244,391,NULL,NULL,NULL
"141_3_244_392","ALPENA-MI","National","Display","Display",27,141,3,244,392,NULL,NULL,NULL
"141_3_244_393","NORTH PLATTE-NE","National","Display","Display",27,141,3,244,393,NULL,NULL,NULL
"141_3_244_394","GLENDIVE-MT","National","Display","Display",27,141,3,244,394,NULL,NULL,NULL
"142_3_244_147","DETROIT-MI","Local","Display","Display",27,142,3,244,147,NULL,NULL,NULL
"142_3_244_149","CHICAGO-IL","Local","Display","Display",27,142,3,244,149,NULL,NULL,NULL
"142_3_244_151","CLARKSBURG-WV","Local","Display","Display",27,142,3,244,151,NULL,NULL,NULL
"142_3_244_152","DALLAS-TX","Local","Display","Display",27,142,3,244,152,NULL,NULL,NULL
"142_3_244_153","WILKES-BARRE-PA","Local","Display","Display",27,142,3,244,153,NULL,NULL,NULL
"142_3_244_154","YUMA-AZ","Local","Display","Display",27,142,3,244,154,NULL,NULL,NULL
"142_3_244_155","ELMIRA-NY","Local","Display","Display",27,142,3,244,155,NULL,NULL,NULL
"142_3_244_156","MILWAUKEE-WI","Local","Display","Display",27,142,3,244,156,NULL,NULL,NULL
"142_3_244_158","MINNEAPOLIS-MN","Local","Display","Display",27,142,3,244,158,NULL,NULL,NULL
"142_3_244_160","INDIANAPOLIS-IN","Local","Display","Display",27,142,3,244,160,NULL,NULL,NULL
"142_3_244_161","COLUMBUS-OH","Local","Display","Display",27,142,3,244,161,NULL,NULL,NULL
"142_3_244_164","DES MOINES-IA","Local","Display","Display",27,142,3,244,164,NULL,NULL,NULL
"142_3_244_165","SIOUX FALLS-SD","Local","Display","Display",27,142,3,244,165,NULL,NULL,NULL
"142_3_244_166","FORT WAYNE-IN","Local","Display","Display",27,142,3,244,166,NULL,NULL,NULL
"142_3_244_167","OKLAHOMA CITY-OK","Local","Display","Display",27,142,3,244,167,NULL,NULL,NULL
"142_3_244_168","WICHITA FALLS-TX","Local","Display","Display",27,142,3,244,168,NULL,NULL,NULL
"142_3_244_169","OMAHA-NE","Local","Display","Display",27,142,3,244,169,NULL,NULL,NULL
"142_3_244_170","TERRE HAUTE-IN","Local","Display","Display",27,142,3,244,170,NULL,NULL,NULL
"142_3_244_171","ST. LOUIS-MO","Local","Display","Display",27,142,3,244,171,NULL,NULL,NULL
"142_3_244_172","MADISON-WI","Local","Display","Display",27,142,3,244,172,NULL,NULL,NULL
"142_3_244_173","LAFAYETTE-IN","Local","Display","Display",27,142,3,244,173,NULL,NULL,NULL
"142_3_244_174","ATLANTA-GA","Local","Display","Display",27,142,3,244,174,NULL,NULL,NULL
"142_3_244_175","ROCKFORD-IL","Local","Display","Display",27,142,3,244,175,NULL,NULL,NULL
"142_3_244_176","WATERTOWN-NY","Local","Display","Display",27,142,3,244,176,NULL,NULL,NULL
"142_3_244_177","SHERMAN/ADA-TX","Local","Display","Display",27,142,3,244,177,NULL,NULL,NULL
"142_3_244_178","BOWLING GREEN-KY","Local","Display","Display",27,142,3,244,178,NULL,NULL,NULL
"142_3_244_180","PHILADELPHIA-PA","Local","Display","Display",27,142,3,244,180,NULL,NULL,NULL
"142_3_244_181","PADUCAH-KY","Local","Display","Display",27,142,3,244,181,NULL,NULL,NULL
"142_3_244_182","UTICA-NY","Local","Display","Display",27,142,3,244,182,NULL,NULL,NULL
"142_3_244_183","NORFOLK-VA","Local","Display","Display",27,142,3,244,183,NULL,NULL,NULL
"142_3_244_184","CLEVELAND-OH","Local","Display","Display",27,142,3,244,184,NULL,NULL,NULL
"142_3_244_187","AUGUSTA-GA","Local","Display","Display",27,142,3,244,187,NULL,NULL,NULL
"142_3_244_188","SIOUX CITY-IA","Local","Display","Display",27,142,3,244,188,NULL,NULL,NULL
"142_3_244_189","EVANSVILLE-IN","Local","Display","Display",27,142,3,244,189,NULL,NULL,NULL
"142_3_244_190","LEXINGTON-KY","Local","Display","Display",27,142,3,244,190,NULL,NULL,NULL
"142_3_244_191","BALTIMORE-MD","Local","Display","Display",27,142,3,244,191,NULL,NULL,NULL
"142_3_244_192","SALISBURY-MD","Local","Display","Display",27,142,3,244,192,NULL,NULL,NULL
"142_3_244_193","PORTLAND-ME","Local","Display","Display",27,142,3,244,193,NULL,NULL,NULL
"142_3_244_195","RALEIGH-NC","Local","Display","Display",27,142,3,244,195,NULL,NULL,NULL
"142_3_244_196","MINOT/BISMARCK-ND","Local","Display","Display",27,142,3,244,196,NULL,NULL,NULL
"142_3_244_197","LINCOLN-NE","Local","Display","Display",27,142,3,244,197,NULL,NULL,NULL
"142_3_244_198","ZANESVILLE-OH","Local","Display","Display",27,142,3,244,198,NULL,NULL,NULL
"142_3_244_200","TRI CITIES-TN","Local","Display","Display",27,142,3,244,200,NULL,NULL,NULL
"142_3_244_201","AUSTIN-TX","Local","Display","Display",27,142,3,244,201,NULL,NULL,NULL
"142_3_244_203","SALT LAKE CITY-UT","Local","Display","Display",27,142,3,244,203,NULL,NULL,NULL
"142_3_244_204","ST. JOSEPH-MO","Local","Display","Display",27,142,3,244,204,NULL,NULL,NULL
"142_3_244_205","LOS ANGELES-CA","Local","Display","Display",27,142,3,244,205,NULL,NULL,NULL
"142_3_244_206","BANGOR-ME","Local","Display","Display",27,142,3,244,206,NULL,NULL,NULL
"142_3_244_208","DAVENPORT-IA","Local","Display","Display",27,142,3,244,208,NULL,NULL,NULL
"142_3_244_209","FARGO-ND","Local","Display","Display",27,142,3,244,209,NULL,NULL,NULL
"142_3_244_210","DAYTON-OH","Local","Display","Display",27,142,3,244,210,NULL,NULL,NULL
"142_3_244_211","CINCINNATI-OH","Local","Display","Display",27,142,3,244,211,NULL,NULL,NULL
"142_3_244_212","CEDAR RAPIDS-IA","Local","Display","Display",27,142,3,244,212,NULL,NULL,NULL
"142_3_244_213","DULUTH-MN","Local","Display","Display",27,142,3,244,213,NULL,NULL,NULL
"142_3_244_214","ERIE-PA","Local","Display","Display",27,142,3,244,214,NULL,NULL,NULL
"142_3_244_215","TOLEDO-OH","Local","Display","Display",27,142,3,244,215,NULL,NULL,NULL
"142_3_244_217","TOPEKA-KS","Local","Display","Display",27,142,3,244,217,NULL,NULL,NULL
"142_3_244_218","YOUNGSTOWN-OH","Local","Display","Display",27,142,3,244,218,NULL,NULL,NULL
"142_3_244_219","LANSING/JACKSON-MI","Local","Display","Display",27,142,3,244,219,NULL,NULL,NULL
"142_3_244_220","SPRINGFIELD-MO","Local","Display","Display",27,142,3,244,220,NULL,NULL,NULL
"142_3_244_221","WICHITA-KS","Local","Display","Display",27,142,3,244,221,NULL,NULL,NULL
"142_3_244_222","CHARLOTTE-NC","Local","Display","Display",27,142,3,244,222,NULL,NULL,NULL
"142_3_244_223","LOUISVILLE-KY","Local","Display","Display",27,142,3,244,223,NULL,NULL,NULL
"142_3_244_224","SOUTH BEND-IN","Local","Display","Display",27,142,3,244,224,NULL,NULL,NULL
"142_3_244_226","WASHINGTON D.C.","Local","Display","Display",27,142,3,244,226,NULL,NULL,NULL
"142_3_244_227","GREENSBORO-NC","Local","Display","Display",27,142,3,244,227,NULL,NULL,NULL
"142_3_244_228","PITTSBURGH-PA","Local","Display","Display",27,142,3,244,228,NULL,NULL,NULL
"142_3_244_229","BINGHAMTON-NY","Local","Display","Display",27,142,3,244,229,NULL,NULL,NULL
"142_3_244_230","KNOXVILLE-TN","Local","Display","Display",27,142,3,244,230,NULL,NULL,NULL
"142_3_244_231","RICHMOND-VA","Local","Display","Display",27,142,3,244,231,NULL,NULL,NULL
"142_3_244_232","DENVER-CO","Local","Display","Display",27,142,3,244,232,NULL,NULL,NULL
"142_3_244_233","ROCHESTER-MN","Local","Display","Display",27,142,3,244,233,NULL,NULL,NULL
"142_3_244_234","TRI-STATE-NY/NJ/CT","Local","Display","Display",27,142,3,244,234,NULL,NULL,NULL
"142_3_244_235","TULSA-OK","Local","Display","Display",27,142,3,244,235,NULL,NULL,NULL
"142_3_244_236","CHATTANOOGA-TN","Local","Display","Display",27,142,3,244,236,NULL,NULL,NULL
"142_3_244_237","WAUSAU-WI","Local","Display","Display",27,142,3,244,237,NULL,NULL,NULL
"142_3_244_240","SANTA BARBARA-CA","Local","Display","Display",27,142,3,244,240,NULL,NULL,NULL
"142_3_244_241","GREENVILLE-SC","Local","Display","Display",27,142,3,244,241,NULL,NULL,NULL
"142_3_244_242","EL PASO-TX","Local","Display","Display",27,142,3,244,242,NULL,NULL,NULL
"142_3_244_243","HOUSTON-TX","Local","Display","Display",27,142,3,244,243,NULL,NULL,NULL
"142_3_244_244","NASHVILLE-TN","Local","Display","Display",27,142,3,244,244,NULL,NULL,NULL
"142_3_244_245","BOSTON-MA","Local","Display","Display",27,142,3,244,245,NULL,NULL,NULL
"142_3_244_246","PROVIDENCE-RI","Local","Display","Display",27,142,3,244,246,NULL,NULL,NULL
"142_3_244_247","HUNTSVILLE-AL","Local","Display","Display",27,142,3,244,247,NULL,NULL,NULL
"142_3_244_248","COLUMBIA-SC","Local","Display","Display",27,142,3,244,248,NULL,NULL,NULL
"142_3_244_249","TRAVERSE CITY-MI","Local","Display","Display",27,142,3,244,249,NULL,NULL,NULL
"142_3_244_250","MANKATO-MN","Local","Display","Display",27,142,3,244,250,NULL,NULL,NULL
"142_3_244_251","LIMA-OH","Local","Display","Display",27,142,3,244,251,NULL,NULL,NULL
"142_3_244_252","PHOENIX-AZ","Local","Display","Display",27,142,3,244,252,NULL,NULL,NULL
"142_3_244_253","SPRINGFIELD-MA","Local","Display","Display",27,142,3,244,253,NULL,NULL,NULL
"142_3_244_254","SAN ANTONIO-TX","Local","Display","Display",27,142,3,244,254,NULL,NULL,NULL
"142_3_244_255","BIRMINGHAM-AL","Local","Display","Display",27,142,3,244,255,NULL,NULL,NULL
"142_3_244_256","FLAGSTAFF-AZ","Local","Display","Display",27,142,3,244,256,NULL,NULL,NULL
"142_3_244_257","SACRAMENTO-CA","Local","Display","Display",27,142,3,244,257,NULL,NULL,NULL
"142_3_244_258","LAS VEGAS-NV","Local","Display","Display",27,142,3,244,258,NULL,NULL,NULL
"142_3_244_259","SAN DIEGO-CA","Local","Display","Display",27,142,3,244,259,NULL,NULL,NULL
"142_3_244_260","PALM SPRINGS-CA","Local","Display","Display",27,142,3,244,260,NULL,NULL,NULL
"142_3_244_261","TUCSON-AZ","Local","Display","Display",27,142,3,244,261,NULL,NULL,NULL
"142_3_244_262","CORPUS CHRISTI-TX","Local","Display","Display",27,142,3,244,262,NULL,NULL,NULL
"142_3_244_263","ALBANY-NY","Local","Display","Display",27,142,3,244,263,NULL,NULL,NULL
"142_3_244_264","LITTLE ROCK-AR","Local","Display","Display",27,142,3,244,264,NULL,NULL,NULL
"142_3_244_265","FRESNO/VISALIA-CA","Local","Display","Display",27,142,3,244,265,NULL,NULL,NULL
"142_3_244_266","BAKERSFIELD-CA","Local","Display","Display",27,142,3,244,266,NULL,NULL,NULL
"142_3_244_268","MEMPHIS-TN","Local","Display","Display",27,142,3,244,268,NULL,NULL,NULL
"142_3_244_269","SYRACUSE-NY","Local","Display","Display",27,142,3,244,269,NULL,NULL,NULL
"142_3_244_270","HARRISONBURG-VA","Local","Display","Display",27,142,3,244,270,NULL,NULL,NULL
"142_3_244_271","SAN FRANCISCO-CA","Local","Display","Display",27,142,3,244,271,NULL,NULL,NULL
"142_3_244_272","WILMINGTON-NC","Local","Display","Display",27,142,3,244,272,NULL,NULL,NULL
"142_3_244_273","CHARLESTON-SC","Local","Display","Display",27,142,3,244,273,NULL,NULL,NULL
"142_3_244_274","AMARILLO-TX","Local","Display","Display",27,142,3,244,274,NULL,NULL,NULL
"142_3_244_275","ROCHESTER-NY","Local","Display","Display",27,142,3,244,275,NULL,NULL,NULL
"142_3_244_276","MARQUETTE-MI","Local","Display","Display",27,142,3,244,276,NULL,NULL,NULL
"142_3_244_278","MONTGOMERY-AL","Local","Display","Display",27,142,3,244,278,NULL,NULL,NULL
"142_3_244_279","JACKSON-MS","Local","Display","Display",27,142,3,244,279,NULL,NULL,NULL
