"client_id","chan2_id","chan3_id","chan1_id","dma1_id","bdgt_id","sp_min_h","percent_max","sp_max_h"
27,104,15,248,281,"104_15_248_281",NULL,NULL,NULL
27,104,15,248,280,"104_15_248_280",NULL,NULL,NULL
27,104,15,248,365,"104_15_248_365",NULL,NULL,NULL
27,104,15,248,302,"104_15_248_302",NULL,NULL,NULL
27,104,15,248,376,"104_15_248_376",NULL,NULL,NULL
27,104,15,248,389,"104_15_248_389",NULL,NULL,NULL
27,104,15,248,348,"104_15_248_348",NULL,NULL,NULL
27,104,15,248,230,"104_15_248_230",NULL,NULL,NULL
27,104,15,248,370,"104_15_248_370",NULL,NULL,NULL
27,104,15,248,173,"104_15_248_173",NULL,NULL,NULL
27,104,15,248,305,"104_15_248_305",NULL,NULL,NULL
27,104,15,248,338,"104_15_248_338",NULL,NULL,NULL
27,104,15,248,219,"104_15_248_219",NULL,NULL,NULL
27,104,15,248,309,"104_15_248_309",NULL,NULL,NULL
27,104,15,248,258,"104_15_248_258",NULL,NULL,NULL
27,104,15,248,190,"104_15_248_190",NULL,NULL,NULL
27,104,15,248,251,"104_15_248_251",NULL,NULL,NULL
27,104,15,248,197,"104_15_248_197",NULL,NULL,NULL
27,104,15,248,264,"104_15_248_264",NULL,NULL,NULL
27,104,15,248,205,"104_15_248_205",NULL,NULL,NULL
27,104,15,248,223,"104_15_248_223",NULL,NULL,NULL
27,104,15,248,282,"104_15_248_282",NULL,NULL,NULL
27,104,15,248,292,"104_15_248_292",NULL,NULL,NULL
27,104,15,248,172,"104_15_248_172",NULL,NULL,NULL
27,104,15,248,250,"104_15_248_250",NULL,NULL,NULL
27,104,15,248,276,"104_15_248_276",NULL,NULL,NULL
27,104,15,248,283,"104_15_248_283",NULL,NULL,NULL
27,104,15,248,375,"104_15_248_375",NULL,NULL,NULL
27,104,15,248,268,"104_15_248_268",NULL,NULL,NULL
27,104,15,248,383,"104_15_248_383",NULL,NULL,NULL
27,104,15,248,345,"104_15_248_345",NULL,NULL,NULL
27,104,15,248,284,"104_15_248_284",NULL,NULL,NULL
27,104,15,248,156,"104_15_248_156",NULL,NULL,NULL
27,104,15,248,158,"104_15_248_158",NULL,NULL,NULL
27,104,15,248,196,"104_15_248_196",NULL,NULL,NULL
27,104,15,248,379,"104_15_248_379",NULL,NULL,NULL
27,104,15,248,352,"104_15_248_352",NULL,NULL,NULL
27,104,15,248,372,"104_15_248_372",NULL,NULL,NULL
27,104,15,248,368,"104_15_248_368",NULL,NULL,NULL
27,104,15,248,278,"104_15_248_278",NULL,NULL,NULL
27,104,15,248,244,"104_15_248_244",NULL,NULL,NULL
27,104,15,248,347,"104_15_248_347",NULL,NULL,NULL
27,104,15,248,317,"104_15_248_317",NULL,NULL,NULL
27,104,15,248,183,"104_15_248_183",NULL,NULL,NULL
27,104,15,248,393,"104_15_248_393",NULL,NULL,NULL
27,104,15,248,167,"104_15_248_167",NULL,NULL,NULL
27,104,15,248,169,"104_15_248_169",NULL,NULL,NULL
27,104,15,248,346,"104_15_248_346",NULL,NULL,NULL
27,104,15,248,388,"104_15_248_388",NULL,NULL,NULL
27,104,15,248,181,"104_15_248_181",NULL,NULL,NULL
27,104,15,248,260,"104_15_248_260",NULL,NULL,NULL
27,104,15,248,318,"104_15_248_318",NULL,NULL,NULL
27,104,15,248,310,"104_15_248_310",NULL,NULL,NULL
27,104,15,248,369,"104_15_248_369",NULL,NULL,NULL
27,104,15,248,180,"104_15_248_180",NULL,NULL,NULL
27,104,15,248,252,"104_15_248_252",NULL,NULL,NULL
27,104,15,248,228,"104_15_248_228",NULL,NULL,NULL
27,104,15,248,193,"104_15_248_193",NULL,NULL,NULL
27,104,15,248,293,"104_15_248_293",NULL,NULL,NULL
27,104,15,248,390,"104_15_248_390",NULL,NULL,NULL
27,104,15,248,246,"104_15_248_246",NULL,NULL,NULL
27,104,15,248,291,"104_15_248_291",NULL,NULL,NULL
27,104,15,248,195,"104_15_248_195",NULL,NULL,NULL
27,104,15,248,287,"104_15_248_287",NULL,NULL,NULL
27,104,15,248,290,"104_15_248_290",NULL,NULL,NULL
27,104,15,248,231,"104_15_248_231",NULL,NULL,NULL
27,104,15,248,357,"104_15_248_357",NULL,NULL,NULL
27,104,15,248,233,"104_15_248_233",NULL,NULL,NULL
27,104,15,248,275,"104_15_248_275",NULL,NULL,NULL
27,104,15,248,175,"104_15_248_175",NULL,NULL,NULL
27,104,15,248,257,"104_15_248_257",NULL,NULL,NULL
27,104,15,248,192,"104_15_248_192",NULL,NULL,NULL
27,104,15,248,203,"104_15_248_203",NULL,NULL,NULL
27,104,15,248,386,"104_15_248_386",NULL,NULL,NULL
27,104,15,248,254,"104_15_248_254",NULL,NULL,NULL
27,104,15,248,259,"104_15_248_259",NULL,NULL,NULL
27,104,15,248,271,"104_15_248_271",NULL,NULL,NULL
27,104,15,248,240,"104_15_248_240",NULL,NULL,NULL
27,104,15,248,362,"104_15_248_362",NULL,NULL,NULL
27,104,15,248,300,"104_15_248_300",NULL,NULL,NULL
27,104,15,248,177,"104_15_248_177",NULL,NULL,NULL
27,104,15,248,306,"104_15_248_306",NULL,NULL,NULL
27,104,15,248,188,"104_15_248_188",NULL,NULL,NULL
27,104,15,248,165,"104_15_248_165",NULL,NULL,NULL
27,104,15,248,224,"104_15_248_224",NULL,NULL,NULL
27,104,15,248,319,"104_15_248_319",NULL,NULL,NULL
27,104,15,248,253,"104_15_248_253",NULL,NULL,NULL
27,104,15,248,220,"104_15_248_220",NULL,NULL,NULL
27,104,15,248,295,"104_15_248_295",NULL,NULL,NULL
27,104,15,248,204,"104_15_248_204",NULL,NULL,NULL
27,104,15,248,171,"104_15_248_171",NULL,NULL,NULL
27,104,15,248,269,"104_15_248_269",NULL,NULL,NULL
27,104,15,248,367,"104_15_248_367",NULL,NULL,NULL
27,104,15,248,344,"104_15_248_344",NULL,NULL,NULL
27,104,15,248,170,"104_15_248_170",NULL,NULL,NULL
27,104,15,248,320,"104_15_248_320",NULL,NULL,NULL
27,104,15,248,215,"104_15_248_215",NULL,NULL,NULL
27,104,15,248,217,"104_15_248_217",NULL,NULL,NULL
27,104,15,248,249,"104_15_248_249",NULL,NULL,NULL
27,104,15,248,200,"104_15_248_200",NULL,NULL,NULL
27,104,15,248,234,"104_15_248_234",NULL,NULL,NULL
27,104,15,248,261,"104_15_248_261",NULL,NULL,NULL
27,104,15,248,235,"104_15_248_235",NULL,NULL,NULL
27,104,15,248,384,"104_15_248_384",NULL,NULL,NULL
27,104,15,248,326,"104_15_248_326",NULL,NULL,NULL
27,104,15,248,182,"104_15_248_182",NULL,NULL,NULL
27,104,15,248,312,"104_15_248_312",NULL,NULL,NULL
27,104,15,248,359,"104_15_248_359",NULL,NULL,NULL
27,104,15,248,226,"104_15_248_226",NULL,NULL,NULL
27,104,15,248,176,"104_15_248_176",NULL,NULL,NULL
27,104,15,248,237,"104_15_248_237",NULL,NULL,NULL
27,104,15,248,321,"104_15_248_321",NULL,NULL,NULL
27,104,15,248,329,"104_15_248_329",NULL,NULL,NULL
27,104,15,248,168,"104_15_248_168",NULL,NULL,NULL
27,104,15,248,221,"104_15_248_221",NULL,NULL,NULL
27,104,15,248,153,"104_15_248_153",NULL,NULL,NULL
27,104,15,248,272,"104_15_248_272",NULL,NULL,NULL
27,104,15,248,323,"104_15_248_323",NULL,NULL,NULL
27,104,15,248,218,"104_15_248_218",NULL,NULL,NULL
27,104,15,248,154,"104_15_248_154",NULL,NULL,NULL
27,104,15,248,198,"104_15_248_198",NULL,NULL,NULL
27,109,19,250,324,"109_19_250_324",NULL,NULL,NULL
27,109,19,250,331,"109_19_250_331",NULL,NULL,NULL
27,109,19,250,263,"109_19_250_263",NULL,NULL,NULL
27,109,19,250,350,"109_19_250_350",NULL,NULL,NULL
27,109,19,250,380,"109_19_250_380",NULL,NULL,NULL
27,109,19,250,392,"109_19_250_392",NULL,NULL,NULL
27,109,19,250,274,"109_19_250_274",NULL,NULL,NULL
27,109,19,250,335,"109_19_250_335",NULL,NULL,NULL
27,109,19,250,174,"109_19_250_174",NULL,NULL,NULL
27,109,19,250,187,"109_19_250_187",NULL,NULL,NULL
27,109,19,250,201,"109_19_250_201",NULL,NULL,NULL
27,109,19,250,266,"109_19_250_266",NULL,NULL,NULL
27,109,19,250,191,"109_19_250_191",NULL,NULL,NULL
27,109,19,250,206,"109_19_250_206",NULL,NULL,NULL
27,109,19,250,304,"109_19_250_304",NULL,NULL,NULL
27,109,19,250,374,"109_19_250_374",NULL,NULL,NULL
27,109,19,250,336,"109_19_250_336",NULL,NULL,NULL
27,109,19,250,334,"109_19_250_334",NULL,NULL,NULL
27,109,19,250,337,"109_19_250_337",NULL,NULL,NULL
27,109,19,250,229,"109_19_250_229",NULL,NULL,NULL
27,109,19,250,255,"109_19_250_255",NULL,NULL,NULL
27,109,19,250,297,"109_19_250_297",NULL,NULL,NULL
27,109,19,250,316,"109_19_250_316",NULL,NULL,NULL
27,109,19,250,245,"109_19_250_245",NULL,NULL,NULL
27,109,19,250,178,"109_19_250_178",NULL,NULL,NULL
27,109,19,250,288,"109_19_250_288",NULL,NULL,NULL
27,109,19,250,363,"109_19_250_363",NULL,NULL,NULL
27,109,19,250,341,"109_19_250_341",NULL,NULL,NULL
27,109,19,250,342,"109_19_250_342",NULL,NULL,NULL
27,109,19,250,212,"109_19_250_212",NULL,NULL,NULL
27,109,19,250,360,"109_19_250_360",NULL,NULL,NULL
27,109,19,250,273,"109_19_250_273",NULL,NULL,NULL
27,109,19,250,354,"109_19_250_354",NULL,NULL,NULL
27,109,19,250,222,"109_19_250_222",NULL,NULL,NULL
27,109,19,250,340,"109_19_250_340",NULL,NULL,NULL
27,109,19,250,236,"109_19_250_236",NULL,NULL,NULL
27,109,19,250,330,"109_19_250_330",NULL,NULL,NULL
27,109,19,250,149,"109_19_250_149",NULL,NULL,NULL
27,109,19,250,303,"109_19_250_303",NULL,NULL,NULL
27,109,19,250,211,"109_19_250_211",NULL,NULL,NULL
27,109,19,250,151,"109_19_250_151",NULL,NULL,NULL
27,109,19,250,184,"109_19_250_184",NULL,NULL,NULL
27,109,19,250,361,"109_19_250_361",NULL,NULL,NULL
27,109,19,250,248,"109_19_250_248",NULL,NULL,NULL
27,109,19,250,373,"109_19_250_373",NULL,NULL,NULL
27,109,19,250,296,"109_19_250_296",NULL,NULL,NULL
27,109,19,250,161,"109_19_250_161",NULL,NULL,NULL
27,109,19,250,371,"109_19_250_371",NULL,NULL,NULL
27,109,19,250,262,"109_19_250_262",NULL,NULL,NULL
27,109,19,250,152,"109_19_250_152",NULL,NULL,NULL
27,109,19,250,208,"109_19_250_208",NULL,NULL,NULL
27,109,19,250,210,"109_19_250_210",NULL,NULL,NULL
27,109,19,250,232,"109_19_250_232",NULL,NULL,NULL
27,109,19,250,164,"109_19_250_164",NULL,NULL,NULL
27,109,19,250,147,"109_19_250_147",NULL,NULL,NULL
27,109,19,250,325,"109_19_250_325",NULL,NULL,NULL
27,109,19,250,213,"109_19_250_213",NULL,NULL,NULL
27,109,19,250,242,"109_19_250_242",NULL,NULL,NULL
27,109,19,250,155,"109_19_250_155",NULL,NULL,NULL
27,109,19,250,214,"109_19_250_214",NULL,NULL,NULL
27,109,19,250,298,"109_19_250_298",NULL,NULL,NULL
27,109,19,250,339,"109_19_250_339",NULL,NULL,NULL
27,109,19,250,189,"109_19_250_189",NULL,NULL,NULL
27,109,19,250,387,"109_19_250_387",NULL,NULL,NULL
27,109,19,250,209,"109_19_250_209",NULL,NULL,NULL
27,109,19,250,364,"109_19_250_364",NULL,NULL,NULL
27,109,19,250,256,"109_19_250_256",NULL,NULL,NULL
27,109,19,250,355,"109_19_250_355",NULL,NULL,NULL
27,109,19,250,366,"109_19_250_366",NULL,NULL,NULL
27,109,19,250,356,"109_19_250_356",NULL,NULL,NULL
27,109,19,250,166,"109_19_250_166",NULL,NULL,NULL
27,109,19,250,265,"109_19_250_265",NULL,NULL,NULL
27,109,19,250,332,"109_19_250_332",NULL,NULL,NULL
27,109,19,250,394,"109_19_250_394",NULL,NULL,NULL
27,109,19,250,382,"109_19_250_382",NULL,NULL,NULL
27,109,19,250,349,"109_19_250_349",NULL,NULL,NULL
27,109,19,250,385,"109_19_250_385",NULL,NULL,NULL
27,109,19,250,358,"109_19_250_358",NULL,NULL,NULL
27,109,19,250,227,"109_19_250_227",NULL,NULL,NULL
27,109,19,250,315,"109_19_250_315",NULL,NULL,NULL
27,109,19,250,241,"109_19_250_241",NULL,NULL,NULL
27,109,19,250,381,"109_19_250_381",NULL,NULL,NULL
27,109,19,250,351,"109_19_250_351",NULL,NULL,NULL
27,109,19,250,270,"109_19_250_270",NULL,NULL,NULL
27,109,19,250,378,"109_19_250_378",NULL,NULL,NULL
27,109,19,250,391,"109_19_250_391",NULL,NULL,NULL
27,109,19,250,353,"109_19_250_353",NULL,NULL,NULL
27,109,19,250,243,"109_19_250_243",NULL,NULL,NULL
27,109,19,250,247,"109_19_250_247",NULL,NULL,NULL
27,109,19,250,377,"109_19_250_377",NULL,NULL,NULL
27,109,19,250,160,"109_19_250_160",NULL,NULL,NULL
27,109,19,250,279,"109_19_250_279",NULL,NULL,NULL
27,109,19,250,281,"109_19_250_281",NULL,NULL,NULL
27,109,19,250,280,"109_19_250_280",NULL,NULL,NULL
27,109,19,250,365,"109_19_250_365",NULL,NULL,NULL
27,109,19,250,302,"109_19_250_302",NULL,NULL,NULL
27,109,19,250,376,"109_19_250_376",NULL,NULL,NULL
27,109,19,250,389,"109_19_250_389",NULL,NULL,NULL
27,109,19,250,348,"109_19_250_348",NULL,NULL,NULL
27,109,19,250,230,"109_19_250_230",NULL,NULL,NULL
27,109,19,250,370,"109_19_250_370",NULL,NULL,NULL
27,109,19,250,173,"109_19_250_173",NULL,NULL,NULL
27,109,19,250,305,"109_19_250_305",NULL,NULL,NULL
27,109,19,250,338,"109_19_250_338",NULL,NULL,NULL
27,109,19,250,219,"109_19_250_219",NULL,NULL,NULL
27,109,19,250,309,"109_19_250_309",NULL,NULL,NULL
27,109,19,250,258,"109_19_250_258",NULL,NULL,NULL
27,109,19,250,190,"109_19_250_190",NULL,NULL,NULL
27,109,19,250,251,"109_19_250_251",NULL,NULL,NULL
27,109,19,250,197,"109_19_250_197",NULL,NULL,NULL
27,109,19,250,264,"109_19_250_264",NULL,NULL,NULL
27,109,19,250,205,"109_19_250_205",NULL,NULL,NULL
27,109,19,250,223,"109_19_250_223",NULL,NULL,NULL
27,109,19,250,282,"109_19_250_282",NULL,NULL,NULL
27,109,19,250,292,"109_19_250_292",NULL,NULL,NULL
27,109,19,250,172,"109_19_250_172",NULL,NULL,NULL
27,109,19,250,250,"109_19_250_250",NULL,NULL,NULL
27,109,19,250,276,"109_19_250_276",NULL,NULL,NULL
27,109,19,250,283,"109_19_250_283",NULL,NULL,NULL
27,109,19,250,375,"109_19_250_375",NULL,NULL,NULL
27,109,19,250,268,"109_19_250_268",NULL,NULL,NULL
27,109,19,250,383,"109_19_250_383",NULL,NULL,NULL
27,109,19,250,345,"109_19_250_345",NULL,NULL,NULL
27,109,19,250,284,"109_19_250_284",NULL,NULL,NULL
27,109,19,250,156,"109_19_250_156",NULL,NULL,NULL
27,109,19,250,158,"109_19_250_158",NULL,NULL,NULL
27,109,19,250,196,"109_19_250_196",NULL,NULL,NULL
27,109,19,250,379,"109_19_250_379",NULL,NULL,NULL
27,109,19,250,352,"109_19_250_352",NULL,NULL,NULL
27,109,19,250,372,"109_19_250_372",NULL,NULL,NULL
27,109,19,250,368,"109_19_250_368",NULL,NULL,NULL
27,109,19,250,278,"109_19_250_278",NULL,NULL,NULL
27,109,19,250,244,"109_19_250_244",NULL,NULL,NULL
27,109,19,250,347,"109_19_250_347",NULL,NULL,NULL
27,109,19,250,317,"109_19_250_317",NULL,NULL,NULL
27,109,19,250,183,"109_19_250_183",NULL,NULL,NULL
27,109,19,250,393,"109_19_250_393",NULL,NULL,NULL
27,109,19,250,167,"109_19_250_167",NULL,NULL,NULL
27,109,19,250,169,"109_19_250_169",NULL,NULL,NULL
27,109,19,250,346,"109_19_250_346",NULL,NULL,NULL
27,109,19,250,388,"109_19_250_388",NULL,NULL,NULL
27,109,19,250,181,"109_19_250_181",NULL,NULL,NULL
27,109,19,250,260,"109_19_250_260",NULL,NULL,NULL
27,109,19,250,318,"109_19_250_318",NULL,NULL,NULL
27,109,19,250,310,"109_19_250_310",NULL,NULL,NULL
27,109,19,250,369,"109_19_250_369",NULL,NULL,NULL
27,109,19,250,180,"109_19_250_180",NULL,NULL,NULL
27,109,19,250,252,"109_19_250_252",NULL,NULL,NULL
27,109,19,250,228,"109_19_250_228",NULL,NULL,NULL
27,109,19,250,193,"109_19_250_193",NULL,NULL,NULL
27,109,19,250,293,"109_19_250_293",NULL,NULL,NULL
27,109,19,250,390,"109_19_250_390",NULL,NULL,NULL
27,109,19,250,246,"109_19_250_246",NULL,NULL,NULL
27,109,19,250,291,"109_19_250_291",NULL,NULL,NULL
27,109,19,250,195,"109_19_250_195",NULL,NULL,NULL
27,109,19,250,287,"109_19_250_287",NULL,NULL,NULL
27,109,19,250,290,"109_19_250_290",NULL,NULL,NULL
27,109,19,250,231,"109_19_250_231",NULL,NULL,NULL
27,109,19,250,357,"109_19_250_357",NULL,NULL,NULL
27,109,19,250,233,"109_19_250_233",NULL,NULL,NULL
27,109,19,250,275,"109_19_250_275",NULL,NULL,NULL
27,109,19,250,175,"109_19_250_175",NULL,NULL,NULL
27,109,19,250,257,"109_19_250_257",NULL,NULL,NULL
27,109,19,250,192,"109_19_250_192",NULL,NULL,NULL
27,109,19,250,203,"109_19_250_203",NULL,NULL,NULL
27,109,19,250,386,"109_19_250_386",NULL,NULL,NULL
27,109,19,250,254,"109_19_250_254",NULL,NULL,NULL
27,109,19,250,259,"109_19_250_259",NULL,NULL,NULL
27,109,19,250,271,"109_19_250_271",NULL,NULL,NULL
27,109,19,250,240,"109_19_250_240",NULL,NULL,NULL
27,109,19,250,362,"109_19_250_362",NULL,NULL,NULL
27,109,19,250,300,"109_19_250_300",NULL,NULL,NULL
27,109,19,250,177,"109_19_250_177",NULL,NULL,NULL
27,109,19,250,306,"109_19_250_306",NULL,NULL,NULL
27,109,19,250,188,"109_19_250_188",NULL,NULL,NULL
27,109,19,250,165,"109_19_250_165",NULL,NULL,NULL
27,109,19,250,224,"109_19_250_224",NULL,NULL,NULL
27,109,19,250,319,"109_19_250_319",NULL,NULL,NULL
27,109,19,250,253,"109_19_250_253",NULL,NULL,NULL
27,109,19,250,220,"109_19_250_220",NULL,NULL,NULL
27,109,19,250,295,"109_19_250_295",NULL,NULL,NULL
27,109,19,250,204,"109_19_250_204",NULL,NULL,NULL
27,109,19,250,171,"109_19_250_171",NULL,NULL,NULL
27,109,19,250,269,"109_19_250_269",NULL,NULL,NULL
27,109,19,250,367,"109_19_250_367",NULL,NULL,NULL
27,109,19,250,344,"109_19_250_344",NULL,NULL,NULL
27,109,19,250,170,"109_19_250_170",NULL,NULL,NULL
27,109,19,250,320,"109_19_250_320",NULL,NULL,NULL
27,109,19,250,215,"109_19_250_215",NULL,NULL,NULL
27,109,19,250,217,"109_19_250_217",NULL,NULL,NULL
27,109,19,250,249,"109_19_250_249",NULL,NULL,NULL
27,109,19,250,200,"109_19_250_200",NULL,NULL,NULL
27,109,19,250,234,"109_19_250_234",NULL,NULL,NULL
27,109,19,250,261,"109_19_250_261",NULL,NULL,NULL
27,109,19,250,235,"109_19_250_235",NULL,NULL,NULL
27,109,19,250,384,"109_19_250_384",NULL,NULL,NULL
27,109,19,250,326,"109_19_250_326",NULL,NULL,NULL
27,109,19,250,182,"109_19_250_182",NULL,NULL,NULL
27,109,19,250,312,"109_19_250_312",NULL,NULL,NULL
27,109,19,250,359,"109_19_250_359",NULL,NULL,NULL
27,109,19,250,226,"109_19_250_226",NULL,NULL,NULL
27,109,19,250,176,"109_19_250_176",NULL,NULL,NULL
27,109,19,250,237,"109_19_250_237",NULL,NULL,NULL
27,109,19,250,321,"109_19_250_321",NULL,NULL,NULL
27,109,19,250,329,"109_19_250_329",NULL,NULL,NULL
27,109,19,250,168,"109_19_250_168",NULL,NULL,NULL
27,109,19,250,221,"109_19_250_221",NULL,NULL,NULL
27,109,19,250,153,"109_19_250_153",NULL,NULL,NULL
27,109,19,250,272,"109_19_250_272",NULL,NULL,NULL
27,109,19,250,323,"109_19_250_323",NULL,NULL,NULL
27,109,19,250,218,"109_19_250_218",NULL,NULL,NULL
27,109,19,250,154,"109_19_250_154",NULL,NULL,NULL
27,109,19,250,198,"109_19_250_198",NULL,NULL,NULL
27,101,14,210,324,"101_14_210_324",NULL,NULL,NULL
27,101,14,210,331,"101_14_210_331",NULL,NULL,NULL
27,101,14,210,263,"101_14_210_263",NULL,NULL,NULL
27,101,14,210,350,"101_14_210_350",NULL,NULL,NULL
27,101,14,210,274,"101_14_210_274",NULL,NULL,NULL
27,101,14,210,335,"101_14_210_335",NULL,NULL,NULL
27,101,14,210,174,"101_14_210_174",NULL,NULL,NULL
27,101,14,210,187,"101_14_210_187",NULL,NULL,NULL
27,101,14,210,201,"101_14_210_201",NULL,NULL,NULL
27,101,14,210,266,"101_14_210_266",NULL,NULL,NULL
27,101,14,210,191,"101_14_210_191",NULL,NULL,NULL
27,101,14,210,206,"101_14_210_206",NULL,NULL,NULL
27,101,14,210,304,"101_14_210_304",NULL,NULL,NULL
27,101,14,210,374,"101_14_210_374",NULL,NULL,NULL
27,101,14,210,336,"101_14_210_336",NULL,NULL,NULL
27,101,14,210,334,"101_14_210_334",NULL,NULL,NULL
27,101,14,210,337,"101_14_210_337",NULL,NULL,NULL
27,101,14,210,229,"101_14_210_229",NULL,NULL,NULL
27,101,14,210,255,"101_14_210_255",NULL,NULL,NULL
27,101,14,210,297,"101_14_210_297",NULL,NULL,NULL
27,101,14,210,316,"101_14_210_316",NULL,NULL,NULL
27,101,14,210,245,"101_14_210_245",NULL,NULL,NULL
27,101,14,210,178,"101_14_210_178",NULL,NULL,NULL
27,101,14,210,288,"101_14_210_288",NULL,NULL,NULL
27,101,14,210,363,"101_14_210_363",NULL,NULL,NULL
27,101,14,210,341,"101_14_210_341",NULL,NULL,NULL
27,101,14,210,342,"101_14_210_342",NULL,NULL,NULL
27,101,14,210,212,"101_14_210_212",NULL,NULL,NULL
27,101,14,210,360,"101_14_210_360",NULL,NULL,NULL
27,101,14,210,273,"101_14_210_273",NULL,NULL,NULL
27,101,14,210,354,"101_14_210_354",NULL,NULL,NULL
27,101,14,210,222,"101_14_210_222",NULL,NULL,NULL
27,101,14,210,340,"101_14_210_340",NULL,NULL,NULL
27,101,14,210,236,"101_14_210_236",NULL,NULL,NULL
27,101,14,210,330,"101_14_210_330",NULL,NULL,NULL
27,101,14,210,149,"101_14_210_149",NULL,NULL,NULL
27,101,14,210,303,"101_14_210_303",NULL,NULL,NULL
27,101,14,210,211,"101_14_210_211",NULL,NULL,NULL
27,101,14,210,151,"101_14_210_151",NULL,NULL,NULL
27,101,14,210,184,"101_14_210_184",NULL,NULL,NULL
27,101,14,210,361,"101_14_210_361",NULL,NULL,NULL
27,101,14,210,248,"101_14_210_248",NULL,NULL,NULL
27,101,14,210,373,"101_14_210_373",NULL,NULL,NULL
27,101,14,210,296,"101_14_210_296",NULL,NULL,NULL
27,101,14,210,161,"101_14_210_161",NULL,NULL,NULL
27,101,14,210,371,"101_14_210_371",NULL,NULL,NULL
27,101,14,210,262,"101_14_210_262",NULL,NULL,NULL
27,101,14,210,152,"101_14_210_152",NULL,NULL,NULL
27,101,14,210,208,"101_14_210_208",NULL,NULL,NULL
27,101,14,210,210,"101_14_210_210",NULL,NULL,NULL
27,101,14,210,232,"101_14_210_232",NULL,NULL,NULL
27,101,14,210,164,"101_14_210_164",NULL,NULL,NULL
27,101,14,210,147,"101_14_210_147",NULL,NULL,NULL
27,101,14,210,325,"101_14_210_325",NULL,NULL,NULL
27,101,14,210,213,"101_14_210_213",NULL,NULL,NULL
27,101,14,210,242,"101_14_210_242",NULL,NULL,NULL
27,101,14,210,155,"101_14_210_155",NULL,NULL,NULL
27,101,14,210,214,"101_14_210_214",NULL,NULL,NULL
27,101,14,210,298,"101_14_210_298",NULL,NULL,NULL
27,101,14,210,339,"101_14_210_339",NULL,NULL,NULL
27,101,14,210,189,"101_14_210_189",NULL,NULL,NULL
27,101,14,210,209,"101_14_210_209",NULL,NULL,NULL
27,101,14,210,364,"101_14_210_364",NULL,NULL,NULL
27,101,14,210,256,"101_14_210_256",NULL,NULL,NULL
27,101,14,210,355,"101_14_210_355",NULL,NULL,NULL
27,101,14,210,366,"101_14_210_366",NULL,NULL,NULL
27,101,14,210,356,"101_14_210_356",NULL,NULL,NULL
27,101,14,210,166,"101_14_210_166",NULL,NULL,NULL
27,101,14,210,265,"101_14_210_265",NULL,NULL,NULL
27,101,14,210,332,"101_14_210_332",NULL,NULL,NULL
27,101,14,210,382,"101_14_210_382",NULL,NULL,NULL
27,101,14,210,349,"101_14_210_349",NULL,NULL,NULL
27,101,14,210,358,"101_14_210_358",NULL,NULL,NULL
27,101,14,210,227,"101_14_210_227",NULL,NULL,NULL
27,101,14,210,315,"101_14_210_315",NULL,NULL,NULL
27,101,14,210,241,"101_14_210_241",NULL,NULL,NULL
27,101,14,210,351,"101_14_210_351",NULL,NULL,NULL
27,101,14,210,270,"101_14_210_270",NULL,NULL,NULL
27,101,14,210,378,"101_14_210_378",NULL,NULL,NULL
27,101,14,210,243,"101_14_210_243",NULL,NULL,NULL
27,101,14,210,247,"101_14_210_247",NULL,NULL,NULL
27,101,14,210,377,"101_14_210_377",NULL,NULL,NULL
27,101,14,210,160,"101_14_210_160",NULL,NULL,NULL
27,101,14,210,279,"101_14_210_279",NULL,NULL,NULL
27,101,14,210,281,"101_14_210_281",NULL,NULL,NULL
27,101,14,210,280,"101_14_210_280",NULL,NULL,NULL
27,101,14,210,365,"101_14_210_365",NULL,NULL,NULL
27,101,14,210,302,"101_14_210_302",NULL,NULL,NULL
27,101,14,210,376,"101_14_210_376",NULL,NULL,NULL
27,101,14,210,348,"101_14_210_348",NULL,NULL,NULL
27,101,14,210,230,"101_14_210_230",NULL,NULL,NULL
27,101,14,210,370,"101_14_210_370",NULL,NULL,NULL
27,101,14,210,173,"101_14_210_173",NULL,NULL,NULL
27,101,14,210,305,"101_14_210_305",NULL,NULL,NULL
27,101,14,210,338,"101_14_210_338",NULL,NULL,NULL
27,101,14,210,219,"101_14_210_219",NULL,NULL,NULL
27,101,14,210,309,"101_14_210_309",NULL,NULL,NULL
27,101,14,210,258,"101_14_210_258",NULL,NULL,NULL
27,101,14,210,190,"101_14_210_190",NULL,NULL,NULL
27,101,14,210,251,"101_14_210_251",NULL,NULL,NULL
27,101,14,210,197,"101_14_210_197",NULL,NULL,NULL
27,101,14,210,264,"101_14_210_264",NULL,NULL,NULL
27,101,14,210,205,"101_14_210_205",NULL,NULL,NULL
27,101,14,210,223,"101_14_210_223",NULL,NULL,NULL
27,101,14,210,282,"101_14_210_282",NULL,NULL,NULL
27,101,14,210,292,"101_14_210_292",NULL,NULL,NULL
27,101,14,210,172,"101_14_210_172",NULL,NULL,NULL
27,101,14,210,250,"101_14_210_250",NULL,NULL,NULL
27,101,14,210,276,"101_14_210_276",NULL,NULL,NULL
27,101,14,210,283,"101_14_210_283",NULL,NULL,NULL
27,101,14,210,375,"101_14_210_375",NULL,NULL,NULL
27,101,14,210,268,"101_14_210_268",NULL,NULL,NULL
27,101,14,210,383,"101_14_210_383",NULL,NULL,NULL
27,101,14,210,345,"101_14_210_345",NULL,NULL,NULL
27,101,14,210,284,"101_14_210_284",NULL,NULL,NULL
