"bdgt_id","dma1_name","chan2_name","chan3_name","chan1_name","client_id","chan2_id","chan3_id","chan1_id","dma1_id","sp_min_h","percent_max","sp_max_h"
"111_4_6_161","COLUMBUS-OH","OOH","OOH","OOH",27,111,4,6,161,NULL,NULL,NULL
"111_4_6_164","DES MOINES-IA","OOH","OOH","OOH",27,111,4,6,164,NULL,NULL,NULL
"111_4_6_165","SIOUX FALLS-SD","OOH","OOH","OOH",27,111,4,6,165,NULL,NULL,NULL
"111_4_6_166","FORT WAYNE-IN","OOH","OOH","OOH",27,111,4,6,166,NULL,NULL,NULL
"111_4_6_167","OKLAHOMA CITY-OK","OOH","OOH","OOH",27,111,4,6,167,NULL,NULL,NULL
"111_4_6_168","WICHITA FALLS-TX","OOH","OOH","OOH",27,111,4,6,168,NULL,NULL,NULL
"111_4_6_169","OMAHA-NE","OOH","OOH","OOH",27,111,4,6,169,NULL,NULL,NULL
"111_4_6_170","TERRE HAUTE-IN","OOH","OOH","OOH",27,111,4,6,170,NULL,NULL,NULL
"111_4_6_171","ST. LOUIS-MO","OOH","OOH","OOH",27,111,4,6,171,NULL,NULL,NULL
"111_4_6_172","MADISON-WI","OOH","OOH","OOH",27,111,4,6,172,NULL,NULL,NULL
"111_4_6_173","LAFAYETTE-IN","OOH","OOH","OOH",27,111,4,6,173,NULL,NULL,NULL
"111_4_6_174","ATLANTA-GA","OOH","OOH","OOH",27,111,4,6,174,NULL,NULL,NULL
"111_4_6_175","ROCKFORD-IL","OOH","OOH","OOH",27,111,4,6,175,NULL,NULL,NULL
"111_4_6_176","WATERTOWN-NY","OOH","OOH","OOH",27,111,4,6,176,NULL,NULL,NULL
"111_4_6_177","SHERMAN/ADA-TX","OOH","OOH","OOH",27,111,4,6,177,NULL,NULL,NULL
"111_4_6_178","BOWLING GREEN-KY","OOH","OOH","OOH",27,111,4,6,178,NULL,NULL,NULL
"111_4_6_180","PHILADELPHIA-PA","OOH","OOH","OOH",27,111,4,6,180,NULL,NULL,NULL
"111_4_6_181","PADUCAH-KY","OOH","OOH","OOH",27,111,4,6,181,NULL,NULL,NULL
"111_4_6_182","UTICA-NY","OOH","OOH","OOH",27,111,4,6,182,NULL,NULL,NULL
"111_4_6_183","NORFOLK-VA","OOH","OOH","OOH",27,111,4,6,183,NULL,NULL,NULL
"111_4_6_184","CLEVELAND-OH","OOH","OOH","OOH",27,111,4,6,184,NULL,NULL,NULL
"111_4_6_187","AUGUSTA-GA","OOH","OOH","OOH",27,111,4,6,187,NULL,NULL,NULL
"111_4_6_188","SIOUX CITY-IA","OOH","OOH","OOH",27,111,4,6,188,NULL,NULL,NULL
"111_4_6_189","EVANSVILLE-IN","OOH","OOH","OOH",27,111,4,6,189,NULL,NULL,NULL
"111_4_6_190","LEXINGTON-KY","OOH","OOH","OOH",27,111,4,6,190,NULL,NULL,NULL
"111_4_6_191","BALTIMORE-MD","OOH","OOH","OOH",27,111,4,6,191,NULL,NULL,NULL
"111_4_6_192","SALISBURY-MD","OOH","OOH","OOH",27,111,4,6,192,NULL,NULL,NULL
"111_4_6_193","PORTLAND-ME","OOH","OOH","OOH",27,111,4,6,193,NULL,NULL,NULL
"111_4_6_195","RALEIGH-NC","OOH","OOH","OOH",27,111,4,6,195,NULL,NULL,NULL
"111_4_6_196","MINOT/BISMARCK-ND","OOH","OOH","OOH",27,111,4,6,196,NULL,NULL,NULL
"111_4_6_197","LINCOLN-NE","OOH","OOH","OOH",27,111,4,6,197,NULL,NULL,NULL
"111_4_6_198","ZANESVILLE-OH","OOH","OOH","OOH",27,111,4,6,198,NULL,NULL,NULL
"111_4_6_200","TRI CITIES-TN","OOH","OOH","OOH",27,111,4,6,200,NULL,NULL,NULL
"111_4_6_201","AUSTIN-TX","OOH","OOH","OOH",27,111,4,6,201,NULL,NULL,NULL
"111_4_6_203","SALT LAKE CITY-UT","OOH","OOH","OOH",27,111,4,6,203,NULL,NULL,NULL
"111_4_6_204","ST. JOSEPH-MO","OOH","OOH","OOH",27,111,4,6,204,NULL,NULL,NULL
"111_4_6_205","LOS ANGELES-CA","OOH","OOH","OOH",27,111,4,6,205,NULL,NULL,NULL
"111_4_6_206","BANGOR-ME","OOH","OOH","OOH",27,111,4,6,206,NULL,NULL,NULL
"111_4_6_208","DAVENPORT-IA","OOH","OOH","OOH",27,111,4,6,208,NULL,NULL,NULL
"111_4_6_209","FARGO-ND","OOH","OOH","OOH",27,111,4,6,209,NULL,NULL,NULL
"111_4_6_210","DAYTON-OH","OOH","OOH","OOH",27,111,4,6,210,NULL,NULL,NULL
"111_4_6_211","CINCINNATI-OH","OOH","OOH","OOH",27,111,4,6,211,NULL,NULL,NULL
"111_4_6_212","CEDAR RAPIDS-IA","OOH","OOH","OOH",27,111,4,6,212,NULL,NULL,NULL
"111_4_6_213","DULUTH-MN","OOH","OOH","OOH",27,111,4,6,213,NULL,NULL,NULL
"111_4_6_214","ERIE-PA","OOH","OOH","OOH",27,111,4,6,214,NULL,NULL,NULL
"111_4_6_215","TOLEDO-OH","OOH","OOH","OOH",27,111,4,6,215,NULL,NULL,NULL
"111_4_6_217","TOPEKA-KS","OOH","OOH","OOH",27,111,4,6,217,NULL,NULL,NULL
"111_4_6_218","YOUNGSTOWN-OH","OOH","OOH","OOH",27,111,4,6,218,NULL,NULL,NULL
"111_4_6_219","LANSING/JACKSON-MI","OOH","OOH","OOH",27,111,4,6,219,NULL,NULL,NULL
"111_4_6_220","SPRINGFIELD-MO","OOH","OOH","OOH",27,111,4,6,220,NULL,NULL,NULL
"111_4_6_221","WICHITA-KS","OOH","OOH","OOH",27,111,4,6,221,NULL,NULL,NULL
"111_4_6_222","CHARLOTTE-NC","OOH","OOH","OOH",27,111,4,6,222,NULL,NULL,NULL
"111_4_6_223","LOUISVILLE-KY","OOH","OOH","OOH",27,111,4,6,223,NULL,NULL,NULL
"111_4_6_224","SOUTH BEND-IN","OOH","OOH","OOH",27,111,4,6,224,NULL,NULL,NULL
"111_4_6_226","WASHINGTON D.C.","OOH","OOH","OOH",27,111,4,6,226,NULL,NULL,NULL
"111_4_6_227","GREENSBORO-NC","OOH","OOH","OOH",27,111,4,6,227,NULL,NULL,NULL
"111_4_6_228","PITTSBURGH-PA","OOH","OOH","OOH",27,111,4,6,228,NULL,NULL,NULL
"111_4_6_229","BINGHAMTON-NY","OOH","OOH","OOH",27,111,4,6,229,NULL,NULL,NULL
"111_4_6_230","KNOXVILLE-TN","OOH","OOH","OOH",27,111,4,6,230,NULL,NULL,NULL
"111_4_6_231","RICHMOND-VA","OOH","OOH","OOH",27,111,4,6,231,NULL,NULL,NULL
"111_4_6_232","DENVER-CO","OOH","OOH","OOH",27,111,4,6,232,NULL,NULL,NULL
"111_4_6_233","ROCHESTER-MN","OOH","OOH","OOH",27,111,4,6,233,NULL,NULL,NULL
"111_4_6_234","TRI-STATE-NY/NJ/CT","OOH","OOH","OOH",27,111,4,6,234,NULL,NULL,NULL
"111_4_6_235","TULSA-OK","OOH","OOH","OOH",27,111,4,6,235,NULL,NULL,NULL
"111_4_6_236","CHATTANOOGA-TN","OOH","OOH","OOH",27,111,4,6,236,NULL,NULL,NULL
"111_4_6_237","WAUSAU-WI","OOH","OOH","OOH",27,111,4,6,237,NULL,NULL,NULL
"111_4_6_240","SANTA BARBARA-CA","OOH","OOH","OOH",27,111,4,6,240,NULL,NULL,NULL
"111_4_6_241","GREENVILLE-SC","OOH","OOH","OOH",27,111,4,6,241,NULL,NULL,NULL
"111_4_6_242","EL PASO-TX","OOH","OOH","OOH",27,111,4,6,242,NULL,NULL,NULL
"111_4_6_243","HOUSTON-TX","OOH","OOH","OOH",27,111,4,6,243,NULL,NULL,NULL
"111_4_6_244","NASHVILLE-TN","OOH","OOH","OOH",27,111,4,6,244,NULL,NULL,NULL
"111_4_6_245","BOSTON-MA","OOH","OOH","OOH",27,111,4,6,245,NULL,NULL,NULL
"111_4_6_246","PROVIDENCE-RI","OOH","OOH","OOH",27,111,4,6,246,NULL,NULL,NULL
"111_4_6_247","HUNTSVILLE-AL","OOH","OOH","OOH",27,111,4,6,247,NULL,NULL,NULL
"111_4_6_248","COLUMBIA-SC","OOH","OOH","OOH",27,111,4,6,248,NULL,NULL,NULL
"111_4_6_249","TRAVERSE CITY-MI","OOH","OOH","OOH",27,111,4,6,249,NULL,NULL,NULL
"111_4_6_250","MANKATO-MN","OOH","OOH","OOH",27,111,4,6,250,NULL,NULL,NULL
"111_4_6_251","LIMA-OH","OOH","OOH","OOH",27,111,4,6,251,NULL,NULL,NULL
"111_4_6_252","PHOENIX-AZ","OOH","OOH","OOH",27,111,4,6,252,NULL,NULL,NULL
"111_4_6_253","SPRINGFIELD-MA","OOH","OOH","OOH",27,111,4,6,253,NULL,NULL,NULL
"111_4_6_254","SAN ANTONIO-TX","OOH","OOH","OOH",27,111,4,6,254,NULL,NULL,NULL
"111_4_6_255","BIRMINGHAM-AL","OOH","OOH","OOH",27,111,4,6,255,NULL,NULL,NULL
"111_4_6_256","FLAGSTAFF-AZ","OOH","OOH","OOH",27,111,4,6,256,NULL,NULL,NULL
"111_4_6_257","SACRAMENTO-CA","OOH","OOH","OOH",27,111,4,6,257,NULL,NULL,NULL
"111_4_6_258","LAS VEGAS-NV","OOH","OOH","OOH",27,111,4,6,258,NULL,NULL,NULL
"111_4_6_259","SAN DIEGO-CA","OOH","OOH","OOH",27,111,4,6,259,NULL,NULL,NULL
"111_4_6_260","PALM SPRINGS-CA","OOH","OOH","OOH",27,111,4,6,260,NULL,NULL,NULL
"111_4_6_261","TUCSON-AZ","OOH","OOH","OOH",27,111,4,6,261,NULL,NULL,NULL
"111_4_6_262","CORPUS CHRISTI-TX","OOH","OOH","OOH",27,111,4,6,262,NULL,NULL,NULL
"111_4_6_263","ALBANY-NY","OOH","OOH","OOH",27,111,4,6,263,NULL,NULL,NULL
"111_4_6_264","LITTLE ROCK-AR","OOH","OOH","OOH",27,111,4,6,264,NULL,NULL,NULL
"111_4_6_265","FRESNO/VISALIA-CA","OOH","OOH","OOH",27,111,4,6,265,NULL,NULL,NULL
"111_4_6_266","BAKERSFIELD-CA","OOH","OOH","OOH",27,111,4,6,266,NULL,NULL,NULL
"111_4_6_268","MEMPHIS-TN","OOH","OOH","OOH",27,111,4,6,268,NULL,NULL,NULL
"111_4_6_269","SYRACUSE-NY","OOH","OOH","OOH",27,111,4,6,269,NULL,NULL,NULL
"111_4_6_270","HARRISONBURG-VA","OOH","OOH","OOH",27,111,4,6,270,NULL,NULL,NULL
"111_4_6_271","SAN FRANCISCO-CA","OOH","OOH","OOH",27,111,4,6,271,NULL,NULL,NULL
"111_4_6_272","WILMINGTON-NC","OOH","OOH","OOH",27,111,4,6,272,NULL,NULL,NULL
"111_4_6_273","CHARLESTON-SC","OOH","OOH","OOH",27,111,4,6,273,NULL,NULL,NULL
"111_4_6_274","AMARILLO-TX","OOH","OOH","OOH",27,111,4,6,274,NULL,NULL,NULL
"111_4_6_275","ROCHESTER-NY","OOH","OOH","OOH",27,111,4,6,275,NULL,NULL,NULL
"111_4_6_276","MARQUETTE-MI","OOH","OOH","OOH",27,111,4,6,276,NULL,NULL,NULL
"111_4_6_278","MONTGOMERY-AL","OOH","OOH","OOH",27,111,4,6,278,NULL,NULL,NULL
"111_4_6_279","JACKSON-MS","OOH","OOH","OOH",27,111,4,6,279,NULL,NULL,NULL
"111_4_6_280","JACKSONVILLE-FL","OOH","OOH","OOH",27,111,4,6,280,NULL,NULL,NULL
"111_4_6_281","JACKSON-TN","OOH","OOH","OOH",27,111,4,6,281,NULL,NULL,NULL
"111_4_6_282","LUBBOCK-TX","OOH","OOH","OOH",27,111,4,6,282,NULL,NULL,NULL
"111_4_6_283","MCALLEN-TX","OOH","OOH","OOH",27,111,4,6,283,NULL,NULL,NULL
"111_4_6_284","MIDLAND-TX","OOH","OOH","OOH",27,111,4,6,284,NULL,NULL,NULL
"111_4_6_287","RAPID CITY-SD","OOH","OOH","OOH",27,111,4,6,287,NULL,NULL,NULL
"111_4_6_288","BUFFALO-NY","OOH","OOH","OOH",27,111,4,6,288,NULL,NULL,NULL
"111_4_6_290","RENO-NV","OOH","OOH","OOH",27,111,4,6,290,NULL,NULL,NULL
"111_4_6_291","QUINCY-IL","OOH","OOH","OOH",27,111,4,6,291,NULL,NULL,NULL
"111_4_6_292","MACON-GA","OOH","OOH","OOH",27,111,4,6,292,NULL,NULL,NULL
"111_4_6_293","PORTLAND-OR","OOH","OOH","OOH",27,111,4,6,293,NULL,NULL,NULL
"111_4_6_295","ST. GEORGE-UT","OOH","OOH","OOH",27,111,4,6,295,NULL,NULL,NULL
"111_4_6_296","COLUMBUS-GA","OOH","OOH","OOH",27,111,4,6,296,NULL,NULL,NULL
"111_4_6_297","BLUEFIELD-WV","OOH","OOH","OOH",27,111,4,6,297,NULL,NULL,NULL
"111_4_6_298","EUGENE-OR","OOH","OOH","OOH",27,111,4,6,298,NULL,NULL,NULL
"111_4_6_300","SEATTLE-WA","OOH","OOH","OOH",27,111,4,6,300,NULL,NULL,NULL
"111_4_6_302","JONESBORO-AR","OOH","OOH","OOH",27,111,4,6,302,NULL,NULL,NULL
"111_4_6_303","CHICO/REDDING-CA","OOH","OOH","OOH",27,111,4,6,303,NULL,NULL,NULL
"111_4_6_304","BATON ROUGE-LA","OOH","OOH","OOH",27,111,4,6,304,NULL,NULL,NULL
"111_4_6_305","LAFAYETTE-LA","OOH","OOH","OOH",27,111,4,6,305,NULL,NULL,NULL
"111_4_6_306","SHREVEPORT-LA","OOH","OOH","OOH",27,111,4,6,306,NULL,NULL,NULL
"111_4_6_309","LAREDO-TX","OOH","OOH","OOH",27,111,4,6,309,NULL,NULL,NULL
"111_4_6_310","PARKERSBURG-WV","OOH","OOH","OOH",27,111,4,6,310,NULL,NULL,NULL
"111_4_6_312","VICTORIA-TX","OOH","OOH","OOH",27,111,4,6,312,NULL,NULL,NULL
"111_4_6_315","GREENVILLE-NC","OOH","OOH","OOH",27,111,4,6,315,NULL,NULL,NULL
"111_4_6_316","BOISE-ID","OOH","OOH","OOH",27,111,4,6,316,NULL,NULL,NULL
"111_4_6_317","NEW ORLEANS-LA","OOH","OOH","OOH",27,111,4,6,317,NULL,NULL,NULL
"111_4_6_318","PANAMA CITY-FL","OOH","OOH","OOH",27,111,4,6,318,NULL,NULL,NULL
"111_4_6_319","SPOKANE-WA","OOH","OOH","OOH",27,111,4,6,319,NULL,NULL,NULL
"111_4_6_320","TEXARKANA-TX","OOH","OOH","OOH",27,111,4,6,320,NULL,NULL,NULL
"111_4_6_321","WEST PALM BEACH-FL","OOH","OOH","OOH",27,111,4,6,321,NULL,NULL,NULL
"111_4_6_323","YAKIMA-WA","OOH","OOH","OOH",27,111,4,6,323,NULL,NULL,NULL
"111_4_6_324","ABILENE-TX","OOH","OOH","OOH",27,111,4,6,324,NULL,NULL,NULL
"111_4_6_325","DOTHAN-AL","OOH","OOH","OOH",27,111,4,6,325,NULL,NULL,NULL
"111_4_6_326","TYLER/LONGVIEW-TX","OOH","OOH","OOH",27,111,4,6,326,NULL,NULL,NULL
"111_4_6_329","WHEELING-WV","OOH","OOH","OOH",27,111,4,6,329,NULL,NULL,NULL
"111_4_6_330","CHEYENNE- WY","OOH","OOH","OOH",27,111,4,6,330,NULL,NULL,NULL
"111_4_6_331","ALBANY-GA","OOH","OOH","OOH",27,111,4,6,331,NULL,NULL,NULL
"111_4_6_332","GAINESVILLE-FL","OOH","OOH","OOH",27,111,4,6,332,NULL,NULL,NULL
"111_4_6_334","BILLINGS-MT","OOH","OOH","OOH",27,111,4,6,334,NULL,NULL,NULL
"111_4_6_335","ANCHORAGE-AK","OOH","OOH","OOH",27,111,4,6,335,NULL,NULL,NULL
"111_4_6_336","BEND-OR","OOH","OOH","OOH",27,111,4,6,336,NULL,NULL,NULL
"111_4_6_337","BILOXI/GULFPORT-MS","OOH","OOH","OOH",27,111,4,6,337,NULL,NULL,NULL
"111_4_6_338","LAKE CHARLES-LA","OOH","OOH","OOH",27,111,4,6,338,NULL,NULL,NULL
"111_4_6_339","EUREKA-CA","OOH","OOH","OOH",27,111,4,6,339,NULL,NULL,NULL
"111_4_6_340","CHARLOTTESVILLE","OOH","OOH","OOH",27,111,4,6,340,NULL,NULL,NULL
"111_4_6_341","BUTTE/BOZEMAN-MT","OOH","OOH","OOH",27,111,4,6,341,NULL,NULL,NULL
"111_4_6_342","CASPER/RIVERTON-WY","OOH","OOH","OOH",27,111,4,6,342,NULL,NULL,NULL
"111_4_6_344","TAMPA/ST. PETE/LAKELAND-FL","OOH","OOH","OOH",27,111,4,6,344,NULL,NULL,NULL
"111_4_6_345","MIAMI/FT. LAUDERDALE-FL","OOH","OOH","OOH",27,111,4,6,345,NULL,NULL,NULL
"111_4_6_346","ORLANDO/DAYTONA/MELBOURNE-FL","OOH","OOH","OOH",27,111,4,6,346,NULL,NULL,NULL
"111_4_6_347","NEW HAVEN/HARTFORD-CT","OOH","OOH","OOH",27,111,4,6,347,NULL,NULL,NULL
"111_4_6_348","KANSAS CITY-KS / MO","OOH","OOH","OOH",27,111,4,6,348,NULL,NULL,NULL
"111_4_6_349","GRAND RAPIDS/KALAMAZOO-MI","OOH","OOH","OOH",27,111,4,6,349,NULL,NULL,NULL
"111_4_6_350","ALBUQUERQUE/SANTA FE-NM","OOH","OOH","OOH",27,111,4,6,350,NULL,NULL,NULL
"111_4_6_351","HARRISBURG/LANCASTER-PA","OOH","OOH","OOH",27,111,4,6,351,NULL,NULL,NULL
"111_4_6_352","MOBILE/PENSACOLA-AL / FL","OOH","OOH","OOH",27,111,4,6,352,NULL,NULL,NULL
"111_4_6_353","HONOLULU-HI","OOH","OOH","OOH",27,111,4,6,353,NULL,NULL,NULL
"111_4_6_354","CHARLESTON/HUNTINGTON-WV","OOH","OOH","OOH",27,111,4,6,354,NULL,NULL,NULL
"111_4_6_355","FLINT/SAGINAW-BAY CITY-MI","OOH","OOH","OOH",27,111,4,6,355,NULL,NULL,NULL
"111_4_6_356","FORT MYERS/NAPLES-FL","OOH","OOH","OOH",27,111,4,6,356,NULL,NULL,NULL
"111_4_6_357","ROANOKE/LYNCHBURG-VA","OOH","OOH","OOH",27,111,4,6,357,NULL,NULL,NULL
"111_4_6_358","GREEN BAY/APPLETON-WI","OOH","OOH","OOH",27,111,4,6,358,NULL,NULL,NULL
"111_4_6_359","WACO/TEMPLE/BRYAN-TX","OOH","OOH","OOH",27,111,4,6,359,NULL,NULL,NULL
"111_4_6_360","CHAMPAIGN/SPRINGFIELD-IL","OOH","OOH","OOH",27,111,4,6,360,NULL,NULL,NULL
"111_4_6_361","COLORADO SPRINGS-CO","OOH","OOH","OOH",27,111,4,6,361,NULL,NULL,NULL
"111_4_6_362","SAVANNAH-GA","OOH","OOH","OOH",27,111,4,6,362,NULL,NULL,NULL
"111_4_6_363","BURLINGTON-PLATTSBURGH-VT","OOH","OOH","OOH",27,111,4,6,363,NULL,NULL,NULL
"111_4_6_364","FAYETTEVILLE/FT.SMIT-AR","OOH","OOH","OOH",27,111,4,6,364,NULL,NULL,NULL
"111_4_6_365","JOHNSTOWN/ALTOONA-PA","OOH","OOH","OOH",27,111,4,6,365,NULL,NULL,NULL
"111_4_6_366","FLORENCE/MYRTLE BEACH-SC","OOH","OOH","OOH",27,111,4,6,366,NULL,NULL,NULL
"111_4_6_367","TALLAHASSEE/THOMASVILLE-FL","OOH","OOH","OOH",27,111,4,6,367,NULL,NULL,NULL
"111_4_6_368","MONTEREY/SALINAS-CA","OOH","OOH","OOH",27,111,4,6,368,NULL,NULL,NULL
"111_4_6_369","PEORIA/BLOOMINGTON-IL","OOH","OOH","OOH",27,111,4,6,369,NULL,NULL,NULL
"111_4_6_370","LA CROSSE/EAU CLAIRE-WI","OOH","OOH","OOH",27,111,4,6,370,NULL,NULL,NULL
"111_4_6_371","COLUMBUS/TUPELO/WESTPOINT-MS","OOH","OOH","OOH",27,111,4,6,371,NULL,NULL,NULL
"111_4_6_372","MONROE/EL DORADO-LA","OOH","OOH","OOH",27,111,4,6,372,NULL,NULL,NULL
"111_4_6_373","COLUMBIA/JEFFERSON CITY-MO","OOH","OOH","OOH",27,111,4,6,373,NULL,NULL,NULL
"111_4_6_374","BEAUMONT/PORT ARTHUR-TX","OOH","OOH","OOH",27,111,4,6,374,NULL,NULL,NULL
"111_4_6_375","MEDFORD/KLAMATH FALLS-OR","OOH","OOH","OOH",27,111,4,6,375,NULL,NULL,NULL
"111_4_6_376","JOPLIN/PITTSBURG-MO","OOH","OOH","OOH",27,111,4,6,376,NULL,NULL,NULL
"111_4_6_377","IDAHO FALLS/POCATELLO-ID","OOH","OOH","OOH",27,111,4,6,377,NULL,NULL,NULL
"111_4_6_378","HATTIESBURG/LAUREL-MS","OOH","OOH","OOH",27,111,4,6,378,NULL,NULL,NULL
"111_4_6_379","MISSOULA-MT","OOH","OOH","OOH",27,111,4,6,379,NULL,NULL,NULL
"111_4_6_380","ALEXANDRIA-LA","OOH","OOH","OOH",27,111,4,6,380,NULL,NULL,NULL
"111_4_6_381","GREENWOOD-MS","OOH","OOH","OOH",27,111,4,6,381,NULL,NULL,NULL
"111_4_6_382","GRAND JUNCTION/MONTROSE-CO","OOH","OOH","OOH",27,111,4,6,382,NULL,NULL,NULL
"111_4_6_383","MERIDIAN-MS","OOH","OOH","OOH",27,111,4,6,383,NULL,NULL,NULL
"111_4_6_384","TWIN FALLS-ID","OOH","OOH","OOH",27,111,4,6,384,NULL,NULL,NULL
"111_4_6_385","GREAT FALLS-MT","OOH","OOH","OOH",27,111,4,6,385,NULL,NULL,NULL
"111_4_6_386","SAN ANGELO-TX","OOH","OOH","OOH",27,111,4,6,386,NULL,NULL,NULL
"111_4_6_387","FAIRBANKS-AK","OOH","OOH","OOH",27,111,4,6,387,NULL,NULL,NULL
"111_4_6_388","OTTUMWA-IA","OOH","OOH","OOH",27,111,4,6,388,NULL,NULL,NULL
"111_4_6_389","JUNEAU-AK","OOH","OOH","OOH",27,111,4,6,389,NULL,NULL,NULL
"111_4_6_390","PRESQUE ISLE-ME","OOH","OOH","OOH",27,111,4,6,390,NULL,NULL,NULL
"111_4_6_391","HELENA-MT","OOH","OOH","OOH",27,111,4,6,391,NULL,NULL,NULL
"111_4_6_392","ALPENA-MI","OOH","OOH","OOH",27,111,4,6,392,NULL,NULL,NULL
"111_4_6_393","NORTH PLATTE-NE","OOH","OOH","OOH",27,111,4,6,393,NULL,NULL,NULL
"111_4_6_394","GLENDIVE-MT","OOH","OOH","OOH",27,111,4,6,394,NULL,NULL,NULL
"112_44_276_147","DETROIT-MI","Digital","Digital","Network Radio",27,112,44,276,147,NULL,NULL,NULL
"112_44_276_149","CHICAGO-IL","Digital","Digital","Network Radio",27,112,44,276,149,NULL,NULL,NULL
"112_44_276_151","CLARKSBURG-WV","Digital","Digital","Network Radio",27,112,44,276,151,NULL,NULL,NULL
"112_44_276_152","DALLAS-TX","Digital","Digital","Network Radio",27,112,44,276,152,NULL,NULL,NULL
"112_44_276_153","WILKES-BARRE-PA","Digital","Digital","Network Radio",27,112,44,276,153,NULL,NULL,NULL
"112_44_276_154","YUMA-AZ","Digital","Digital","Network Radio",27,112,44,276,154,NULL,NULL,NULL
"112_44_276_155","ELMIRA-NY","Digital","Digital","Network Radio",27,112,44,276,155,NULL,NULL,NULL
"112_44_276_156","MILWAUKEE-WI","Digital","Digital","Network Radio",27,112,44,276,156,NULL,NULL,NULL
"112_44_276_158","MINNEAPOLIS-MN","Digital","Digital","Network Radio",27,112,44,276,158,NULL,NULL,NULL
"112_44_276_160","INDIANAPOLIS-IN","Digital","Digital","Network Radio",27,112,44,276,160,NULL,NULL,NULL
"112_44_276_161","COLUMBUS-OH","Digital","Digital","Network Radio",27,112,44,276,161,NULL,NULL,NULL
"112_44_276_164","DES MOINES-IA","Digital","Digital","Network Radio",27,112,44,276,164,NULL,NULL,NULL
"112_44_276_165","SIOUX FALLS-SD","Digital","Digital","Network Radio",27,112,44,276,165,NULL,NULL,NULL
"112_44_276_166","FORT WAYNE-IN","Digital","Digital","Network Radio",27,112,44,276,166,NULL,NULL,NULL
"112_44_276_167","OKLAHOMA CITY-OK","Digital","Digital","Network Radio",27,112,44,276,167,NULL,NULL,NULL
"112_44_276_168","WICHITA FALLS-TX","Digital","Digital","Network Radio",27,112,44,276,168,NULL,NULL,NULL
"112_44_276_169","OMAHA-NE","Digital","Digital","Network Radio",27,112,44,276,169,NULL,NULL,NULL
"112_44_276_170","TERRE HAUTE-IN","Digital","Digital","Network Radio",27,112,44,276,170,NULL,NULL,NULL
"112_44_276_171","ST. LOUIS-MO","Digital","Digital","Network Radio",27,112,44,276,171,NULL,NULL,NULL
"112_44_276_172","MADISON-WI","Digital","Digital","Network Radio",27,112,44,276,172,NULL,NULL,NULL
"112_44_276_173","LAFAYETTE-IN","Digital","Digital","Network Radio",27,112,44,276,173,NULL,NULL,NULL
"112_44_276_174","ATLANTA-GA","Digital","Digital","Network Radio",27,112,44,276,174,NULL,NULL,NULL
"112_44_276_175","ROCKFORD-IL","Digital","Digital","Network Radio",27,112,44,276,175,NULL,NULL,NULL
"112_44_276_176","WATERTOWN-NY","Digital","Digital","Network Radio",27,112,44,276,176,NULL,NULL,NULL
"112_44_276_177","SHERMAN/ADA-TX","Digital","Digital","Network Radio",27,112,44,276,177,NULL,NULL,NULL
"112_44_276_178","BOWLING GREEN-KY","Digital","Digital","Network Radio",27,112,44,276,178,NULL,NULL,NULL
"112_44_276_180","PHILADELPHIA-PA","Digital","Digital","Network Radio",27,112,44,276,180,NULL,NULL,NULL
"112_44_276_181","PADUCAH-KY","Digital","Digital","Network Radio",27,112,44,276,181,NULL,NULL,NULL
"112_44_276_182","UTICA-NY","Digital","Digital","Network Radio",27,112,44,276,182,NULL,NULL,NULL
"112_44_276_183","NORFOLK-VA","Digital","Digital","Network Radio",27,112,44,276,183,NULL,NULL,NULL
"112_44_276_184","CLEVELAND-OH","Digital","Digital","Network Radio",27,112,44,276,184,NULL,NULL,NULL
"112_44_276_187","AUGUSTA-GA","Digital","Digital","Network Radio",27,112,44,276,187,NULL,NULL,NULL
"112_44_276_188","SIOUX CITY-IA","Digital","Digital","Network Radio",27,112,44,276,188,NULL,NULL,NULL
"112_44_276_189","EVANSVILLE-IN","Digital","Digital","Network Radio",27,112,44,276,189,NULL,NULL,NULL
"112_44_276_190","LEXINGTON-KY","Digital","Digital","Network Radio",27,112,44,276,190,NULL,NULL,NULL
"112_44_276_191","BALTIMORE-MD","Digital","Digital","Network Radio",27,112,44,276,191,NULL,NULL,NULL
"112_44_276_192","SALISBURY-MD","Digital","Digital","Network Radio",27,112,44,276,192,NULL,NULL,NULL
"112_44_276_193","PORTLAND-ME","Digital","Digital","Network Radio",27,112,44,276,193,NULL,NULL,NULL
"112_44_276_195","RALEIGH-NC","Digital","Digital","Network Radio",27,112,44,276,195,NULL,NULL,NULL
"112_44_276_196","MINOT/BISMARCK-ND","Digital","Digital","Network Radio",27,112,44,276,196,NULL,NULL,NULL
"112_44_276_197","LINCOLN-NE","Digital","Digital","Network Radio",27,112,44,276,197,NULL,NULL,NULL
"112_44_276_198","ZANESVILLE-OH","Digital","Digital","Network Radio",27,112,44,276,198,NULL,NULL,NULL
"112_44_276_200","TRI CITIES-TN","Digital","Digital","Network Radio",27,112,44,276,200,NULL,NULL,NULL
"112_44_276_201","AUSTIN-TX","Digital","Digital","Network Radio",27,112,44,276,201,NULL,NULL,NULL
"112_44_276_203","SALT LAKE CITY-UT","Digital","Digital","Network Radio",27,112,44,276,203,NULL,NULL,NULL
"112_44_276_204","ST. JOSEPH-MO","Digital","Digital","Network Radio",27,112,44,276,204,NULL,NULL,NULL
